date,AZN,isPartial
2018-06-03,46,False
2018-06-04,47,False
2018-06-05,57,False
2018-06-06,48,False
2018-06-07,53,False
2018-06-08,51,False
2018-06-09,44,False
2018-06-10,40,False
2018-06-11,48,False
2018-06-12,55,False
2018-06-13,48,False
2018-06-14,51,False
2018-06-15,41,False
2018-06-16,50,False
2018-06-17,38,False
2018-06-18,43,False
2018-06-19,45,False
2018-06-20,63,False
2018-06-21,57,False
2018-06-22,47,False
2018-06-23,47,False
2018-06-24,46,False
2018-06-25,43,False
2018-06-26,58,False
2018-06-27,57,False
2018-06-28,45,False
2018-06-29,58,False
2018-06-30,48,False
2018-07-01,44,False
2018-07-02,51,False
2018-07-03,44,False
2018-07-04,48,False
2018-07-05,41,False
2018-07-06,48,False
2018-07-07,56,False
2018-07-08,39,False
2018-07-09,41,False
2018-07-10,53,False
2018-07-11,38,False
2018-07-12,48,False
2018-07-13,43,False
2018-07-14,33,False
2018-07-15,37,False
2018-07-16,47,False
2018-07-17,61,False
2018-07-18,49,False
2018-07-19,38,False
2018-07-20,51,False
2018-07-21,44,False
2018-07-22,40,False
2018-07-23,41,False
2018-07-24,55,False
2018-07-25,41,False
2018-07-26,53,False
2018-07-27,48,False
2018-07-28,51,False
2018-07-29,43,False
2018-07-30,55,False
2018-07-31,58,False
2018-08-01,46,False
2018-08-02,63,False
2018-08-03,58,False
2018-08-04,51,False
2018-08-05,42,False
2018-08-06,56,False
2018-08-07,55,False
2018-08-08,59,False
2018-08-09,63,False
2018-08-10,90,False
2018-08-11,76,False
2018-08-12,73,False
2018-08-13,100,False
2018-08-14,93,False
2018-08-15,75,False
2018-08-16,66,False
2018-08-17,65,False
2018-08-18,51,False
2018-08-19,55,False
2018-08-20,66,False
2018-08-21,68,False
2018-08-22,45,False
2018-08-23,51,False
2018-08-24,47,False
2018-08-25,56,False
2018-08-26,39,False
2018-08-27,51,False
2018-08-28,62,False
2018-08-29,60,False
2018-08-30,57,False
2018-08-31,58,False
2018-09-01,46,False
2018-09-02,43,False
2018-09-03,59,False
2018-09-04,71,False
2018-09-05,58,False
2018-09-06,53,False
2018-09-07,49,False
2018-09-08,46,False
2018-09-09,51,False
2018-09-10,48,False
2018-09-11,66,False
2018-09-12,51,False
2018-09-13,59,False
2018-09-14,63,False
2018-09-15,49,False
2018-09-16,50,False
2018-09-17,69,False
2018-09-18,50,False
2018-09-19,40,False
2018-09-20,50,False
2018-09-21,55,False
2018-09-22,41,False
2018-09-23,51,False
2018-09-24,44,False
2018-09-25,61,False
2018-09-26,57,False
2018-09-27,58,False
2018-09-28,40,False
2018-09-29,47,False
2018-09-30,49,False
2018-10-01,66,False
2018-10-02,63,False
2018-10-03,59,False
2018-10-04,50,False
2018-10-05,60,False
2018-10-06,46,False
2018-10-07,58,False
2018-10-08,47,False
2018-10-09,41,False
2018-10-10,56,False
2018-10-11,49,False
2018-10-12,62,False
2018-10-13,45,False
2018-10-14,50,False
2018-10-15,51,False
2018-10-16,58,False
2018-10-17,47,False
2018-10-18,49,False
2018-10-19,54,False
2018-10-20,50,False
2018-10-21,45,False
2018-10-22,54,False
2018-10-23,49,False
2018-10-24,48,False
2018-10-25,52,False
2018-10-26,47,False
2018-10-27,42,False
2018-10-28,40,False
2018-10-29,49,False
2018-10-30,45,False
2018-10-31,48,False
2018-11-01,44,False
2018-11-02,57,False
2018-11-03,49,False
2018-11-04,35,False
2018-11-05,53,False
2018-11-06,50,False
2018-11-07,53,False
2018-11-08,47,False
2018-11-09,52,False
2018-11-10,41,False
2018-11-11,52,False
2018-11-12,69,False
2018-11-13,63,False
2018-11-14,46,False
2018-11-15,52,False
2018-11-16,44,False
2018-11-17,47,False
2018-11-18,57,False
2018-11-19,40,False
2018-11-20,52,False
2018-11-21,52,False
2018-11-22,49,False
2018-11-23,59,False
2018-11-24,45,False
2018-11-25,53,False
2018-11-26,33,False
2018-11-27,48,False
2018-11-28,52,False
2018-11-29,57,False
2018-11-30,53,False
2018-12-01,47,False
2018-12-02,51,False
2018-12-03,54,False
2018-12-04,48,False
2018-12-05,55,False
2018-12-06,59,False
2018-12-07,46,False
2018-12-08,48,False
2018-12-09,43,False
2018-12-10,41,False
2018-12-11,48,False
2018-12-12,38,False
2018-12-13,60,False
2018-12-14,53,False
2018-12-15,43,False
2018-12-16,36,False
2018-12-17,47,False
2018-12-18,48,False
2018-12-19,59,False
2018-12-20,57,False
2018-12-21,54,False
2018-12-22,44,False
2018-12-23,41,False
2018-12-24,54,False
2018-12-25,52,False
2018-12-26,59,False
2018-12-27,49,False
2018-12-28,51,False
2018-12-29,37,False
2018-12-30,57,False
2018-12-31,34,False
2019-01-01,78,False
2019-01-02,62,False
2019-01-03,80,False
2019-01-04,56,False
2019-01-05,66,False
2019-01-06,55,False
2019-01-07,72,False
2019-01-08,64,False
2019-01-09,58,False
2019-01-10,69,False
2019-01-11,70,False
2019-01-12,63,False
2019-01-13,53,False
2019-01-14,58,False
2019-01-15,84,False
2019-01-16,53,False
2019-01-17,65,False
2019-01-18,59,False
2019-01-19,56,False
2019-01-20,39,False
2019-01-21,58,False
2019-01-22,55,False
2019-01-23,59,False
2019-01-24,54,False
2019-01-25,56,False
2019-01-26,56,False
2019-01-27,53,False
2019-01-28,66,False
2019-01-29,62,False
2019-01-30,75,False
2019-01-31,61,False
2019-02-01,70,False
2019-02-02,65,False
2019-02-03,46,False
2019-02-04,65,False
2019-02-05,74,False
2019-02-06,49,False
2019-02-07,53,False
2019-02-08,58,False
2019-02-09,57,False
2019-02-10,56,False
2019-02-11,68,False
2019-02-12,83,False
2019-02-13,57,False
2019-02-14,79,False
2019-02-15,74,False
2019-02-16,52,False
2019-02-17,53,False
2019-02-18,67,False
2019-02-19,58,False
2019-02-20,73,False
2019-02-21,68,False
2019-02-22,57,False
2019-02-23,56,False
2019-02-24,49,False
2019-02-25,56,False
2019-02-26,69,False
2019-02-27,71,False
2019-02-28,61,False
2019-03-01,55,False
2019-03-02,66,False
2019-03-03,63,False
2019-03-04,70,False
2019-03-05,50,False
2019-03-06,70,False
2019-03-07,48,False
2019-03-08,56,False
2019-03-09,67,False
2019-03-10,50,False
2019-03-11,70,False
2019-03-12,87,False
2019-03-13,70,False
2019-03-14,60,False
2019-03-15,72,False
2019-03-16,54,False
2019-03-17,60,False
2019-03-18,64,False
2019-03-19,68,False
2019-03-20,70,False
2019-03-21,58,False
2019-03-22,82,False
2019-03-23,63,False
2019-03-24,49,False
2019-03-25,69,False
2019-03-26,62,False
2019-03-27,71,False
2019-03-28,73,False
2019-03-29,92,False
2019-03-30,69,False
2019-03-31,59,False
2019-04-01,81,False
2019-04-02,72,False
2019-04-03,80,False
2019-04-04,73,False
2019-04-05,67,False
2019-04-06,75,False
2019-04-07,47,False
2019-04-08,70,False
2019-04-09,89,False
2019-04-10,73,False
2019-04-11,70,False
2019-04-12,64,False
2019-04-13,70,False
2019-04-14,52,False
2019-04-15,55,False
2019-04-16,72,False
2019-04-17,72,False
2019-04-18,75,False
2019-04-19,67,False
2019-04-20,46,False
2019-04-21,60,False
2019-04-22,67,False
2019-04-23,89,False
2019-04-24,79,False
2019-04-25,71,False
2019-04-26,70,False
2019-04-27,56,False
2019-04-28,85,False
2019-04-29,65,False
2019-04-30,80,False
2019-05-01,83,False
2019-05-02,68,False
2019-05-03,78,False
2019-05-04,67,False
2019-05-05,64,False
2019-05-06,69,False
2019-05-07,100,False
2019-05-08,82,False
2019-05-09,73,False
2019-05-10,88,False
2019-05-11,71,False
2019-05-12,65,False
2019-05-13,73,False
2019-05-14,79,False
2019-05-15,54,False
2019-05-16,67,False
2019-05-17,69,False
2019-05-18,68,False
2019-05-19,57,False
2019-05-20,60,False
2019-05-21,70,False
2019-05-22,68,False
2019-05-23,74,False
2019-05-24,69,False
2019-05-25,74,False
2019-05-26,75,False
2019-05-27,74,False
2019-05-28,62,False
2019-05-29,71,False
2019-05-30,78,False
2019-05-31,79,False
2019-06-01,55,False
2019-06-02,81,False
2019-06-03,68,False
2019-06-04,78,False
2019-06-05,71,False
2019-06-06,71,False
2019-06-07,58,False
2019-06-08,49,False
2019-06-09,61,False
2019-06-10,80,False
2019-06-11,90,False
2019-06-12,75,False
2019-06-13,70,False
2019-06-14,58,False
2019-06-15,65,False
2019-06-16,68,False
2019-06-17,66,False
2019-06-18,65,False
2019-06-19,82,False
2019-06-20,78,False
2019-06-21,71,False
2019-06-22,79,False
2019-06-23,66,False
2019-06-24,65,False
2019-06-25,97,False
2019-06-26,63,False
2019-06-27,63,False
2019-06-28,85,False
2019-06-29,68,False
2019-06-30,61,False
2019-07-01,68,False
2019-07-02,64,False
2019-07-03,70,False
2019-07-04,77,False
2019-07-05,75,False
2019-07-06,70,False
2019-07-07,69,False
2019-07-08,68,False
2019-07-09,67,False
2019-07-10,68,False
2019-07-11,85,False
2019-07-12,68,False
2019-07-13,63,False
2019-07-14,59,False
2019-07-15,77,False
2019-07-16,69,False
2019-07-17,78,False
2019-07-18,75,False
2019-07-19,67,False
2019-07-20,58,False
2019-07-21,60,False
2019-07-22,71,False
2019-07-23,70,False
2019-07-24,80,False
2019-07-25,100,False
2019-07-26,78,False
2019-07-27,58,False
2019-07-28,67,False
2019-07-29,84,False
2019-07-30,62,False
2019-07-31,72,False
2019-08-01,70,False
2019-08-02,75,False
2019-08-03,75,False
2019-08-04,66,False
2019-08-05,70,False
2019-08-06,78,False
2019-08-07,82,False
2019-08-08,73,False
2019-08-09,83,False
2019-08-10,80,False
2019-08-11,58,False
2019-08-12,79,False
2019-08-13,67,False
2019-08-14,72,False
2019-08-15,82,False
2019-08-16,95,False
2019-08-17,53,False
2019-08-18,66,False
2019-08-19,71,False
2019-08-20,90,False
2019-08-21,81,False
2019-08-22,81,False
2019-08-23,62,False
2019-08-24,79,False
2019-08-25,46,False
2019-08-26,63,False
2019-08-27,62,False
2019-08-28,77,False
2019-08-29,72,False
2019-08-30,82,False
2019-08-31,71,False
2019-09-01,64,False
2019-09-02,80,False
2019-09-03,86,False
2019-09-04,67,False
2019-09-05,85,False
2019-09-06,70,False
2019-09-07,64,False
2019-09-08,66,False
2019-09-09,90,False
2019-09-10,80,False
2019-09-11,77,False
2019-09-12,66,False
2019-09-13,82,False
2019-09-14,60,False
2019-09-15,74,False
2019-09-16,61,False
2019-09-17,74,False
2019-09-18,66,False
2019-09-19,70,False
2019-09-20,81,False
2019-09-21,60,False
2019-09-22,59,False
2019-09-23,81,False
2019-09-24,64,False
2019-09-25,68,False
2019-09-26,78,False
2019-09-27,82,False
2019-09-28,58,False
2019-09-29,45,False
2019-09-30,56,False
2019-10-01,72,False
2019-10-02,55,False
2019-10-03,66,False
2019-10-04,68,False
2019-10-05,66,False
2019-10-06,61,False
2019-10-07,72,False
2019-10-08,60,False
2019-10-09,63,False
2019-10-10,68,False
2019-10-11,64,False
2019-10-12,69,False
2019-10-13,67,False
2019-10-14,79,False
2019-10-15,73,False
2019-10-16,66,False
2019-10-17,75,False
2019-10-18,70,False
2019-10-19,66,False
2019-10-20,66,False
2019-10-21,64,False
2019-10-22,74,False
2019-10-23,70,False
2019-10-24,95,False
2019-10-25,62,False
2019-10-26,69,False
2019-10-27,61,False
2019-10-28,89,False
2019-10-29,79,False
2019-10-30,78,False
2019-10-31,67,False
2019-11-01,84,False
2019-11-02,74,False
2019-11-03,66,False
2019-11-04,82,False
2019-11-05,72,False
2019-11-06,67,False
2019-11-07,73,False
2019-11-08,75,False
2019-11-09,74,False
2019-11-10,86,False
2019-11-11,72,False
2019-11-12,78,False
2019-11-13,83,False
2019-11-14,65,False
2019-11-15,68,False
2019-11-16,58,False
2019-11-17,68,False
2019-11-18,72,False
2019-11-19,66,False
2019-11-20,65,False
2019-11-21,70,False
2019-11-22,82,False
2019-11-23,64,False
2019-11-24,76,False
2019-11-25,98,False
2019-11-26,93,False
2019-11-27,95,False
2019-11-28,83,False
2019-11-29,86,False
2019-11-30,76,False
2019-12-01,70,False
2019-12-02,79,False
2019-12-03,65,False
2019-12-04,73,False
2019-12-05,77,False
2019-12-06,74,False
2019-12-07,72,False
2019-12-08,63,False
2019-12-09,84,False
2019-12-10,68,False
2019-12-11,84,False
2019-12-12,82,False
2019-12-13,86,False
2019-12-14,77,False
2019-12-15,79,False
2019-12-16,92,False
2019-12-17,78,False
2019-12-18,79,False
2019-12-19,70,False
2019-12-20,95,False
2019-12-21,86,False
2019-12-22,80,False
2019-12-23,83,False
2019-12-24,95,False
2019-12-25,80,False
2019-12-26,64,False
2019-12-27,85,False
2019-12-28,80,False
2019-12-29,86,False
2019-12-30,80,False
2019-12-31,65,False
2020-01-01,31,False
2020-01-02,39,False
2020-01-03,30,False
2020-01-04,40,False
2020-01-05,28,False
2020-01-06,33,False
2020-01-07,40,False
2020-01-08,34,False
2020-01-09,32,False
2020-01-10,35,False
2020-01-11,30,False
2020-01-12,29,False
2020-01-13,36,False
2020-01-14,34,False
2020-01-15,31,False
2020-01-16,29,False
2020-01-17,36,False
2020-01-18,36,False
2020-01-19,32,False
2020-01-20,33,False
2020-01-21,30,False
2020-01-22,34,False
2020-01-23,35,False
2020-01-24,35,False
2020-01-25,33,False
2020-01-26,26,False
2020-01-27,28,False
2020-01-28,38,False
2020-01-29,30,False
2020-01-30,30,False
2020-01-31,38,False
2020-02-01,32,False
2020-02-02,30,False
2020-02-03,32,False
2020-02-04,38,False
2020-02-05,35,False
2020-02-06,39,False
2020-02-07,35,False
2020-02-08,32,False
2020-02-09,26,False
2020-02-10,31,False
2020-02-11,29,False
2020-02-12,36,False
2020-02-13,40,False
2020-02-14,46,False
2020-02-15,33,False
2020-02-16,30,False
2020-02-17,33,False
2020-02-18,37,False
2020-02-19,40,False
2020-02-20,37,False
2020-02-21,38,False
2020-02-22,33,False
2020-02-23,29,False
2020-02-24,33,False
2020-02-25,34,False
2020-02-26,36,False
2020-02-27,40,False
2020-02-28,36,False
2020-02-29,31,False
2020-03-01,31,False
2020-03-02,36,False
2020-03-03,34,False
2020-03-04,36,False
2020-03-05,29,False
2020-03-06,37,False
2020-03-07,29,False
2020-03-08,25,False
2020-03-09,50,False
2020-03-10,53,False
2020-03-11,46,False
2020-03-12,37,False
2020-03-13,40,False
2020-03-14,31,False
2020-03-15,29,False
2020-03-16,37,False
2020-03-17,35,False
2020-03-18,39,False
2020-03-19,41,False
2020-03-20,31,False
2020-03-21,30,False
2020-03-22,26,False
2020-03-23,31,False
2020-03-24,35,False
2020-03-25,29,False
2020-03-26,34,False
2020-03-27,26,False
2020-03-28,23,False
2020-03-29,26,False
2020-03-30,31,False
2020-03-31,32,False
2020-04-01,31,False
2020-04-02,24,False
2020-04-03,26,False
2020-04-04,26,False
2020-04-05,27,False
2020-04-06,34,False
2020-04-07,34,False
2020-04-08,35,False
2020-04-09,32,False
2020-04-10,37,False
2020-04-11,38,False
2020-04-12,32,False
2020-04-13,39,False
2020-04-14,43,False
2020-04-15,38,False
2020-04-16,35,False
2020-04-17,59,False
2020-04-18,53,False
2020-04-19,47,False
2020-04-20,49,False
2020-04-21,55,False
2020-04-22,59,False
2020-04-23,54,False
2020-04-24,57,False
2020-04-25,50,False
2020-04-26,33,False
2020-04-27,42,False
2020-04-28,41,False
2020-04-29,41,False
2020-04-30,44,False
2020-05-01,45,False
2020-05-02,39,False
2020-05-03,40,False
2020-05-04,44,False
2020-05-05,40,False
2020-05-06,49,False
2020-05-07,46,False
2020-05-08,43,False
2020-05-09,36,False
2020-05-10,39,False
2020-05-11,42,False
2020-05-12,39,False
2020-05-13,49,False
2020-05-14,43,False
2020-05-15,41,False
2020-05-16,33,False
2020-05-17,37,False
2020-05-18,48,False
2020-05-19,49,False
2020-05-20,41,False
2020-05-21,100,False
2020-05-22,84,False
2020-05-23,48,False
2020-05-24,38,False
2020-05-25,37,False
2020-05-26,58,False
2020-05-27,49,False
2020-05-28,55,False
2020-05-29,54,False
2020-05-30,45,False
2020-05-31,35,False
2020-06-01,54,False
2020-06-02,49,False
2020-06-03,47,False
2020-06-04,51,False
2020-06-05,55,False
2020-06-06,33,False
2020-06-07,43,False
2020-06-08,70,False
2020-06-09,48,False
2020-06-10,54,False
2020-06-11,42,False
2020-06-12,47,False
2020-06-13,41,False
2020-06-14,45,False
2020-06-15,60,False
2020-06-16,60,False
2020-06-17,53,False
2020-06-18,45,False
2020-06-19,45,False
2020-06-20,35,False
2020-06-21,30,False
2020-06-22,40,False
2020-06-23,47,False
2020-06-24,64,False
2020-06-25,50,False
2020-06-26,57,False
2020-06-27,38,False
2020-06-28,37,False
2020-06-29,46,False
2020-06-30,63,False
2020-07-01,13,False
2020-07-02,12,False
2020-07-03,10,False
2020-07-04,10,False
2020-07-05,8,False
2020-07-06,13,False
2020-07-07,14,False
2020-07-08,13,False
2020-07-09,14,False
2020-07-10,14,False
2020-07-11,15,False
2020-07-12,10,False
2020-07-13,13,False
2020-07-14,12,False
2020-07-15,24,False
2020-07-16,33,False
2020-07-17,39,False
2020-07-18,27,False
2020-07-19,31,False
2020-07-20,100,False
2020-07-21,53,False
2020-07-22,37,False
2020-07-23,31,False
2020-07-24,29,False
2020-07-25,15,False
2020-07-26,10,False
2020-07-27,25,False
2020-07-28,25,False
2020-07-29,25,False
2020-07-30,28,False
2020-07-31,23,False
2020-08-01,14,False
2020-08-02,11,False
2020-08-03,22,False
2020-08-04,23,False
2020-08-05,22,False
2020-08-06,22,False
2020-08-07,19,False
2020-08-08,15,False
2020-08-09,11,False
2020-08-10,18,False
2020-08-11,18,False
2020-08-12,20,False
2020-08-13,20,False
2020-08-14,18,False
2020-08-15,13,False
2020-08-16,14,False
2020-08-17,20,False
2020-08-18,19,False
2020-08-19,21,False
2020-08-20,16,False
2020-08-21,16,False
2020-08-22,11,False
2020-08-23,13,False
2020-08-24,27,False
2020-08-25,24,False
2020-08-26,20,False
2020-08-27,19,False
2020-08-28,17,False
2020-08-29,12,False
2020-08-30,12,False
2020-08-31,16,False
2020-09-01,18,False
2020-09-02,18,False
2020-09-03,19,False
2020-09-04,16,False
2020-09-05,13,False
2020-09-06,10,False
2020-09-07,14,False
2020-09-08,21,False
2020-09-09,34,False
2020-09-10,20,False
2020-09-11,16,False
2020-09-12,13,False
2020-09-13,13,False
2020-09-14,17,False
2020-09-15,17,False
2020-09-16,15,False
2020-09-17,15,False
2020-09-18,16,False
2020-09-19,11,False
2020-09-20,10,False
2020-09-21,15,False
2020-09-22,17,False
2020-09-23,16,False
2020-09-24,14,False
2020-09-25,18,False
2020-09-26,12,False
2020-09-27,8,False
2020-09-28,13,False
2020-09-29,14,False
2020-09-30,12,False
2020-10-01,12,False
2020-10-02,13,False
2020-10-03,10,False
2020-10-04,7,False
2020-10-05,11,False
2020-10-06,12,False
2020-10-07,13,False
2020-10-08,16,False
2020-10-09,13,False
2020-10-10,11,False
2020-10-11,10,False
2020-10-12,15,False
2020-10-13,13,False
2020-10-14,13,False
2020-10-15,14,False
2020-10-16,13,False
2020-10-17,9,False
2020-10-18,10,False
2020-10-19,14,False
2020-10-20,14,False
2020-10-21,16,False
2020-10-22,16,False
2020-10-23,15,False
2020-10-24,11,False
2020-10-25,9,False
2020-10-26,16,False
2020-10-27,17,False
2020-10-28,14,False
2020-10-29,14,False
2020-10-30,13,False
2020-10-31,11,False
2020-11-01,11,False
2020-11-02,13,False
2020-11-03,14,False
2020-11-04,15,False
2020-11-05,14,False
2020-11-06,15,False
2020-11-07,12,False
2020-11-08,12,False
2020-11-09,21,False
2020-11-10,19,False
2020-11-11,19,False
2020-11-12,21,False
2020-11-13,20,False
2020-11-14,14,False
2020-11-15,14,False
2020-11-16,18,False
2020-11-17,19,False
2020-11-18,17,False
2020-11-19,21,False
2020-11-20,20,False
2020-11-21,16,False
2020-11-22,13,False
2020-11-23,32,False
2020-11-24,31,False
2020-11-25,28,False
2020-11-26,26,False
2020-11-27,28,False
2020-11-28,16,False
2020-11-29,14,False
2020-11-30,21,False
2020-12-01,20,False
2020-12-02,20,False
2020-12-03,19,False
2020-12-04,18,False
2020-12-05,15,False
2020-12-06,15,False
2020-12-07,20,False
2020-12-08,20,False
2020-12-09,22,False
2020-12-10,19,False
2020-12-11,18,False
2020-12-12,16,False
2020-12-13,15,False
2020-12-14,25,False
2020-12-15,21,False
2020-12-16,20,False
2020-12-17,22,False
2020-12-18,21,False
2020-12-19,15,False
2020-12-20,12,False
2020-12-21,20,False
2020-12-22,21,False
2020-12-23,23,False
2020-12-24,21,False
2020-12-25,18,False
2020-12-26,16,False
2020-12-27,16,False
2020-12-28,27,False
2020-12-29,27,False
2020-12-30,34,False
2020-12-31,21,False
2021-01-01,63,False
2021-01-02,65,False
2021-01-03,73,False
2021-01-04,97,False
2021-01-05,87,False
2021-01-06,83,False
2021-01-07,80,False
2021-01-08,83,False
2021-01-09,64,False
2021-01-10,47,False
2021-01-11,69,False
2021-01-12,80,False
2021-01-13,69,False
2021-01-14,71,False
2021-01-15,74,False
2021-01-16,59,False
2021-01-17,49,False
2021-01-18,69,False
2021-01-19,69,False
2021-01-20,69,False
2021-01-21,76,False
2021-01-22,73,False
2021-01-23,59,False
2021-01-24,52,False
2021-01-25,74,False
2021-01-26,84,False
2021-01-27,65,False
2021-01-28,73,False
2021-01-29,83,False
2021-01-30,64,False
2021-01-31,58,False
2021-02-01,73,False
2021-02-02,73,False
2021-02-03,83,False
2021-02-04,82,False
2021-02-05,82,False
2021-02-06,62,False
2021-02-07,50,False
2021-02-08,75,False
2021-02-09,76,False
2021-02-10,82,False
2021-02-11,94,False
2021-02-12,79,False
2021-02-13,61,False
2021-02-14,56,False
2021-02-15,60,False
2021-02-16,81,False
2021-02-17,68,False
2021-02-18,73,False
2021-02-19,75,False
2021-02-20,58,False
2021-02-21,50,False
2021-02-22,67,False
2021-02-23,65,False
2021-02-24,65,False
2021-02-25,67,False
2021-02-26,80,False
2021-02-27,52,False
2021-02-28,47,False
2021-03-01,70,False
2021-03-02,72,False
2021-03-03,68,False
2021-03-04,63,False
2021-03-05,62,False
2021-03-06,58,False
2021-03-07,50,False
2021-03-08,59,False
2021-03-09,65,False
2021-03-10,66,False
2021-03-11,67,False
2021-03-12,64,False
2021-03-13,53,False
2021-03-14,53,False
2021-03-15,71,False
2021-03-16,77,False
2021-03-17,69,False
2021-03-18,69,False
2021-03-19,69,False
2021-03-20,48,False
2021-03-21,60,False
2021-03-22,100,False
2021-03-23,80,False
2021-03-24,74,False
2021-03-25,74,False
2021-03-26,67,False
2021-03-27,63,False
2021-03-28,57,False
2021-03-29,80,False
2021-03-30,87,False
2021-03-31,76,False
2021-04-01,74,False
2021-04-02,67,False
2021-04-03,62,False
2021-04-04,57,False
2021-04-05,64,False
2021-04-06,73,False
2021-04-07,70,False
2021-04-08,63,False
2021-04-09,71,False
2021-04-10,59,False
2021-04-11,57,False
2021-04-12,57,False
2021-04-13,61,False
2021-04-14,66,False
2021-04-15,58,False
2021-04-16,66,False
2021-04-17,57,False
2021-04-18,55,False
2021-04-19,69,False
2021-04-20,66,False
2021-04-21,72,False
2021-04-22,72,False
2021-04-23,66,False
2021-04-24,53,False
2021-04-25,48,False
2021-04-26,59,False
2021-04-27,71,False
2021-04-28,64,False
2021-04-29,63,False
2021-04-30,78,False
2021-05-01,59,False
2021-05-02,56,False
2021-05-03,60,False
2021-05-04,69,False
2021-05-05,60,False
2021-05-06,71,False
2021-05-07,54,False
2021-05-08,66,False
2021-05-09,56,False
2021-05-10,69,False
2021-05-11,63,False
2021-05-12,61,False
2021-05-13,70,False
2021-05-14,56,False
2021-05-15,45,False
2021-05-16,50,False
2021-05-17,57,False
2021-05-18,59,False
2021-05-19,51,False
2021-05-20,66,False
2021-05-21,64,False
2021-05-22,51,False
2021-05-23,49,False
2021-05-24,63,False
2021-05-25,56,False
2021-05-26,55,False
2021-05-27,62,False
2021-05-28,64,False
2021-05-29,61,False
2021-05-30,56,False
2021-05-31,50,False
2021-06-01,66,False
2021-06-02,66,False
2021-06-03,61,False
2021-06-04,65,False
2021-06-05,52,False
2021-06-06,60,False
2021-06-07,57,False
2021-06-08,57,False
2021-06-09,63,False
2021-06-10,67,False
2021-06-11,62,False
2021-06-12,56,False
2021-06-13,49,False
2021-06-14,59,False
2021-06-15,63,False
2021-06-16,58,False
2021-06-17,58,False
2021-06-18,60,False
2021-06-19,56,False
2021-06-20,54,False
2021-06-21,48,False
2021-06-22,65,False
2021-06-23,52,False
2021-06-24,54,False
2021-06-25,63,False
2021-06-26,51,False
2021-06-27,49,False
2021-06-28,57,False
2021-06-29,61,False
2021-06-30,64,False
2021-07-01,27,False
2021-07-02,29,False
2021-07-03,25,False
2021-07-04,26,False
2021-07-05,26,False
2021-07-06,29,False
2021-07-07,24,False
2021-07-08,28,False
2021-07-09,27,False
2021-07-10,26,False
2021-07-11,23,False
2021-07-12,28,False
2021-07-13,29,False
2021-07-14,26,False
2021-07-15,25,False
2021-07-16,30,False
2021-07-17,23,False
2021-07-18,22,False
2021-07-19,26,False
2021-07-20,25,False
2021-07-21,29,False
2021-07-22,27,False
2021-07-23,24,False
2021-07-24,20,False
2021-07-25,22,False
2021-07-26,26,False
2021-07-27,25,False
2021-07-28,26,False
2021-07-29,27,False
2021-07-30,24,False
2021-07-31,21,False
2021-08-01,20,False
2021-08-02,24,False
2021-08-03,24,False
2021-08-04,26,False
2021-08-05,28,False
2021-08-06,25,False
2021-08-07,23,False
2021-08-08,22,False
2021-08-09,28,False
2021-08-10,21,False
2021-08-11,26,False
2021-08-12,26,False
2021-08-13,24,False
2021-08-14,22,False
2021-08-15,22,False
2021-08-16,24,False
2021-08-17,26,False
2021-08-18,27,False
2021-08-19,24,False
2021-08-20,29,False
2021-08-21,22,False
2021-08-22,25,False
2021-08-23,24,False
2021-08-24,29,False
2021-08-25,28,False
2021-08-26,25,False
2021-08-27,23,False
2021-08-28,27,False
2021-08-29,24,False
2021-08-30,26,False
2021-08-31,24,False
2021-09-01,24,False
2021-09-02,22,False
2021-09-03,26,False
2021-09-04,22,False
2021-09-05,22,False
2021-09-06,26,False
2021-09-07,26,False
2021-09-08,29,False
2021-09-09,31,False
2021-09-10,28,False
2021-09-11,30,False
2021-09-12,25,False
2021-09-13,29,False
2021-09-14,25,False
2021-09-15,27,False
2021-09-16,25,False
2021-09-17,25,False
2021-09-18,25,False
2021-09-19,23,False
2021-09-20,29,False
2021-09-21,25,False
2021-09-22,27,False
2021-09-23,32,False
2021-09-24,32,False
2021-09-25,25,False
2021-09-26,24,False
2021-09-27,26,False
2021-09-28,23,False
2021-09-29,25,False
2021-09-30,30,False
2021-10-01,28,False
2021-10-02,25,False
2021-10-03,21,False
2021-10-04,23,False
2021-10-05,29,False
2021-10-06,30,False
2021-10-07,25,False
2021-10-08,26,False
2021-10-09,29,False
2021-10-10,24,False
2021-10-11,32,False
2021-10-12,37,False
2021-10-13,32,False
2021-10-14,34,False
2021-10-15,37,False
2021-10-16,30,False
2021-10-17,31,False
2021-10-18,31,False
2021-10-19,31,False
2021-10-20,30,False
2021-10-21,30,False
2021-10-22,37,False
2021-10-23,31,False
2021-10-24,29,False
2021-10-25,34,False
2021-10-26,36,False
2021-10-27,33,False
2021-10-28,36,False
2021-10-29,33,False
2021-10-30,30,False
2021-10-31,31,False
2021-11-01,32,False
2021-11-02,33,False
2021-11-03,30,False
2021-11-04,37,False
2021-11-05,32,False
2021-11-06,31,False
2021-11-07,34,False
2021-11-08,39,False
2021-11-09,36,False
2021-11-10,39,False
2021-11-11,43,False
2021-11-12,49,False
2021-11-13,39,False
2021-11-14,39,False
2021-11-15,31,False
2021-11-16,39,False
2021-11-17,38,False
2021-11-18,52,False
2021-11-19,51,False
2021-11-20,40,False
2021-11-21,37,False
2021-11-22,51,False
2021-11-23,96,False
2021-11-24,87,False
