date,MRNA,isPartial
2020-06-07,11,False
2020-06-08,28,False
2020-06-09,26,False
2020-06-10,25,False
2020-06-11,32,False
2020-06-12,28,False
2020-06-13,12,False
2020-06-14,11,False
2020-06-15,32,False
2020-06-16,27,False
2020-06-17,27,False
2020-06-18,26,False
2020-06-19,25,False
2020-06-20,10,False
2020-06-21,11,False
2020-06-22,25,False
2020-06-23,24,False
2020-06-24,23,False
2020-06-25,30,False
2020-06-26,27,False
2020-06-27,12,False
2020-06-28,10,False
2020-06-29,22,False
2020-06-30,24,False
2020-07-01,18,False
2020-07-02,20,False
2020-07-03,10,False
2020-07-04,6,False
2020-07-05,5,False
2020-07-06,16,False
2020-07-07,16,False
2020-07-08,16,False
2020-07-09,18,False
2020-07-10,16,False
2020-07-11,8,False
2020-07-12,7,False
2020-07-13,27,False
2020-07-14,40,False
2020-07-15,81,False
2020-07-16,43,False
2020-07-17,44,False
2020-07-18,18,False
2020-07-19,14,False
2020-07-20,54,False
2020-07-21,34,False
2020-07-22,31,False
2020-07-23,30,False
2020-07-24,31,False
2020-07-25,11,False
2020-07-26,14,False
2020-07-27,44,False
2020-07-28,37,False
2020-07-29,29,False
2020-07-30,28,False
2020-07-31,23,False
2020-08-01,9,False
2020-08-02,9,False
2020-08-03,23,False
2020-08-04,22,False
2020-08-05,28,False
2020-08-06,21,False
2020-08-07,20,False
2020-08-08,8,False
2020-08-09,9,False
2020-08-10,19,False
2020-08-11,28,False
2020-08-12,43,False
2020-08-13,28,False
2020-08-14,21,False
2020-08-15,9,False
2020-08-16,8,False
2020-08-17,19,False
2020-08-18,19,False
2020-08-19,19,False
2020-08-20,17,False
2020-08-21,16,False
2020-08-22,8,False
2020-08-23,8,False
2020-08-24,19,False
2020-08-25,20,False
2020-08-26,21,False
2020-08-27,21,False
2020-08-28,18,False
2020-08-29,7,False
2020-08-30,7,False
2020-08-31,18,False
2020-09-01,18,False
2020-09-02,20,False
2020-09-03,21,False
2020-09-04,20,False
2020-09-05,8,False
2020-09-06,9,False
2020-09-07,12,False
2020-09-08,22,False
2020-09-09,26,False
2020-09-10,20,False
2020-09-11,19,False
2020-09-12,10,False
2020-09-13,9,False
2020-09-14,20,False
2020-09-15,21,False
2020-09-16,20,False
2020-09-17,23,False
2020-09-18,20,False
2020-09-19,11,False
2020-09-20,10,False
2020-09-21,19,False
2020-09-22,19,False
2020-09-23,19,False
2020-09-24,19,False
2020-09-25,19,False
2020-09-26,9,False
2020-09-27,9,False
2020-09-28,18,False
2020-09-29,21,False
2020-09-30,24,False
2020-10-01,20,False
2020-10-02,21,False
2020-10-03,9,False
2020-10-04,8,False
2020-10-05,20,False
2020-10-06,22,False
2020-10-07,20,False
2020-10-08,19,False
2020-10-09,17,False
2020-10-10,9,False
2020-10-11,8,False
2020-10-12,19,False
2020-10-13,20,False
2020-10-14,21,False
2020-10-15,20,False
2020-10-16,18,False
2020-10-17,9,False
2020-10-18,9,False
2020-10-19,19,False
2020-10-20,19,False
2020-10-21,19,False
2020-10-22,19,False
2020-10-23,21,False
2020-10-24,10,False
2020-10-25,9,False
2020-10-26,18,False
2020-10-27,19,False
2020-10-28,21,False
2020-10-29,24,False
2020-10-30,21,False
2020-10-31,10,False
2020-11-01,10,False
2020-11-02,21,False
2020-11-03,18,False
2020-11-04,16,False
2020-11-05,18,False
2020-11-06,18,False
2020-11-07,9,False
2020-11-08,9,False
2020-11-09,48,False
2020-11-10,52,False
2020-11-11,44,False
2020-11-12,44,False
2020-11-13,43,False
2020-11-14,21,False
2020-11-15,22,False
2020-11-16,96,False
2020-11-17,65,False
2020-11-18,58,False
2020-11-19,53,False
2020-11-20,51,False
2020-11-21,27,False
2020-11-22,27,False
2020-11-23,54,False
2020-11-24,48,False
2020-11-25,42,False
2020-11-26,30,False
2020-11-27,43,False
2020-11-28,26,False
2020-11-29,28,False
2020-11-30,73,False
2020-12-01,100,False
2020-12-02,94,False
2020-12-03,89,False
2020-12-04,84,False
2020-12-05,51,False
2020-12-06,45,False
2020-12-07,74,False
2020-12-08,85,False
2020-12-09,89,False
2020-12-10,89,False
2020-12-11,79,False
2020-12-12,61,False
2020-12-13,53,False
2020-12-14,92,False
2020-12-15,98,False
2020-12-16,90,False
2020-12-17,95,False
2020-12-18,97,False
2020-12-19,67,False
2020-12-20,58,False
2020-12-21,77,False
2020-12-22,73,False
2020-12-23,71,False
2020-12-24,54,False
2020-12-25,32,False
2020-12-26,36,False
2020-12-27,46,False
2020-12-28,69,False
2020-12-29,70,False
2020-12-30,71,False
2020-12-31,57,False
2021-01-01,42,False
2021-01-02,38,False
2021-01-03,42,False
2021-01-04,64,False
2021-01-05,69,False
2021-01-06,68,False
2021-01-07,66,False
2021-01-08,69,False
2021-01-09,43,False
2021-01-10,44,False
2021-01-11,64,False
2021-01-12,69,False
2021-01-13,69,False
2021-01-14,69,False
2021-01-15,67,False
2021-01-16,42,False
2021-01-17,41,False
2021-01-18,51,False
2021-01-19,57,False
2021-01-20,51,False
2021-01-21,56,False
2021-01-22,56,False
2021-01-23,38,False
2021-01-24,36,False
2021-01-25,60,False
2021-01-26,59,False
2021-01-27,61,False
2021-01-28,64,False
2021-01-29,75,False
2021-01-30,43,False
2021-01-31,38,False
2021-02-01,62,False
2021-02-02,58,False
2021-02-03,63,False
2021-02-04,64,False
2021-02-05,59,False
2021-02-06,35,False
2021-02-07,35,False
2021-02-08,51,False
2021-02-09,52,False
2021-02-10,52,False
2021-02-11,49,False
2021-02-12,50,False
2021-02-13,30,False
2021-02-14,29,False
2021-02-15,38,False
2021-02-16,46,False
2021-02-17,46,False
2021-02-18,48,False
2021-02-19,48,False
2021-02-20,29,False
2021-02-21,34,False
2021-02-22,48,False
2021-02-23,51,False
2021-02-24,57,False
2021-02-25,64,False
2021-02-26,58,False
2021-02-27,42,False
2021-02-28,44,False
2021-03-01,58,False
2021-03-02,59,False
2021-03-03,59,False
2021-03-04,61,False
2021-03-05,60,False
2021-03-06,41,False
2021-03-07,40,False
2021-03-08,52,False
2021-03-09,57,False
2021-03-10,57,False
2021-03-11,62,False
2021-03-12,64,False
2021-03-13,47,False
2021-03-14,44,False
2021-03-15,61,False
2021-03-16,74,False
2021-03-17,67,False
2021-03-18,56,False
2021-03-19,61,False
2021-03-20,42,False
2021-03-21,42,False
2021-03-22,57,False
2021-03-23,57,False
2021-03-24,56,False
2021-03-25,55,False
2021-03-26,56,False
2021-03-27,39,False
2021-03-28,40,False
2021-03-29,58,False
2021-03-30,72,False
2021-03-31,64,False
2021-04-01,68,False
2021-04-02,60,False
2021-04-03,49,False
2021-04-04,44,False
2021-04-05,61,False
2021-04-06,67,False
2021-04-07,74,False
2021-04-08,75,False
2021-04-09,70,False
2021-04-10,60,False
2021-04-11,60,False
2021-04-12,75,False
2021-04-13,96,False
2021-04-14,100,False
2021-04-15,91,False
2021-04-16,81,False
2021-04-17,60,False
2021-04-18,56,False
2021-04-19,66,False
2021-04-20,68,False
2021-04-21,73,False
2021-04-22,76,False
2021-04-23,76,False
2021-04-24,59,False
2021-04-25,55,False
2021-04-26,70,False
2021-04-27,74,False
2021-04-28,78,False
2021-04-29,75,False
2021-04-30,75,False
2021-05-01,55,False
2021-05-02,53,False
2021-05-03,78,False
2021-05-04,88,False
2021-05-05,85,False
2021-05-06,99,False
2021-05-07,86,False
2021-05-08,58,False
2021-05-09,55,False
2021-05-10,82,False
2021-05-11,80,False
2021-05-12,79,False
2021-05-13,78,False
2021-05-14,79,False
2021-05-15,60,False
2021-05-16,57,False
2021-05-17,74,False
2021-05-18,72,False
2021-05-19,69,False
2021-05-20,73,False
2021-05-21,67,False
2021-05-22,52,False
2021-05-23,56,False
2021-05-24,61,False
2021-05-25,70,False
2021-05-26,68,False
2021-05-27,73,False
2021-05-28,64,False
2021-05-29,49,False
2021-05-30,53,False
2021-05-31,53,False
2021-06-01,70,False
2021-06-02,72,False
2021-06-03,71,False
2021-06-04,68,False
2021-06-05,56,False
2021-06-06,51,False
2021-06-07,69,False
2021-06-08,68,False
2021-06-09,69,False
2021-06-10,72,False
2021-06-11,77,False
2021-06-12,57,False
2021-06-13,55,False
2021-06-14,73,False
2021-06-15,75,False
2021-06-16,73,False
2021-06-17,79,False
2021-06-18,73,False
2021-06-19,60,False
2021-06-20,68,False
2021-06-21,73,False
2021-06-22,76,False
2021-06-23,79,False
2021-06-24,100,False
2021-06-25,78,False
2021-06-26,67,False
2021-06-27,59,False
2021-06-28,74,False
2021-06-29,82,False
2021-06-30,78,False
2021-07-01,63,False
2021-07-02,66,False
2021-07-03,49,False
2021-07-04,49,False
2021-07-05,50,False
2021-07-06,60,False
2021-07-07,58,False
2021-07-08,63,False
2021-07-09,62,False
2021-07-10,51,False
2021-07-11,46,False
2021-07-12,66,False
2021-07-13,64,False
2021-07-14,57,False
2021-07-15,63,False
2021-07-16,66,False
2021-07-17,48,False
2021-07-18,48,False
2021-07-19,63,False
2021-07-20,75,False
2021-07-21,66,False
2021-07-22,64,False
2021-07-23,64,False
2021-07-24,47,False
2021-07-25,51,False
2021-07-26,60,False
2021-07-27,61,False
2021-07-28,61,False
2021-07-29,62,False
2021-07-30,61,False
2021-07-31,50,False
2021-08-01,47,False
2021-08-02,63,False
2021-08-03,72,False
2021-08-04,79,False
2021-08-05,79,False
2021-08-06,69,False
2021-08-07,51,False
2021-08-08,50,False
2021-08-09,80,False
2021-08-10,92,False
2021-08-11,89,False
2021-08-12,92,False
2021-08-13,80,False
2021-08-14,55,False
2021-08-15,51,False
2021-08-16,69,False
2021-08-17,71,False
2021-08-18,76,False
2021-08-19,82,False
2021-08-20,80,False
2021-08-21,69,False
2021-08-22,58,False
2021-08-23,85,False
2021-08-24,100,False
2021-08-25,75,False
2021-08-26,71,False
2021-08-27,62,False
2021-08-28,46,False
2021-08-29,46,False
2021-08-30,61,False
2021-08-31,61,False
2021-09-01,57,False
2021-09-02,53,False
2021-09-03,53,False
2021-09-04,40,False
2021-09-05,37,False
2021-09-06,42,False
2021-09-07,59,False
2021-09-08,56,False
2021-09-09,69,False
2021-09-10,72,False
2021-09-11,44,False
2021-09-12,47,False
2021-09-13,66,False
2021-09-14,62,False
2021-09-15,57,False
2021-09-16,59,False
2021-09-17,59,False
2021-09-18,42,False
2021-09-19,43,False
2021-09-20,55,False
2021-09-21,55,False
2021-09-22,53,False
2021-09-23,54,False
2021-09-24,49,False
2021-09-25,33,False
2021-09-26,32,False
2021-09-27,46,False
2021-09-28,49,False
2021-09-29,51,False
2021-09-30,48,False
2021-10-01,49,False
2021-10-02,31,False
2021-10-03,30,False
2021-10-04,44,False
2021-10-05,46,False
2021-10-06,50,False
2021-10-07,51,False
2021-10-08,42,False
2021-10-09,31,False
2021-10-10,27,False
2021-10-11,42,False
2021-10-12,43,False
2021-10-13,43,False
2021-10-14,42,False
2021-10-15,43,False
2021-10-16,30,False
2021-10-17,24,False
2021-10-18,38,False
2021-10-19,39,False
2021-10-20,42,False
2021-10-21,44,False
2021-10-22,41,False
2021-10-23,25,False
2021-10-24,27,False
2021-10-25,43,False
2021-10-26,41,False
2021-10-27,41,False
2021-10-28,39,False
2021-10-29,37,False
2021-10-30,24,False
2021-10-31,25,False
2021-11-01,41,False
2021-11-02,43,False
2021-11-03,45,False
2021-11-04,60,False
2021-11-05,66,False
2021-11-06,37,False
2021-11-07,36,False
2021-11-08,53,False
2021-11-09,51,False
2021-11-10,53,False
2021-11-11,46,False
2021-11-12,45,False
2021-11-13,33,False
2021-11-14,34,False
2021-11-15,50,False
2021-11-16,47,False
2021-11-17,52,False
2021-11-18,56,False
2021-11-19,56,False
2021-11-20,36,False
2021-11-21,36,False
2021-11-22,55,False
2021-11-23,50,False
2021-11-24,49,False
2021-11-25,44,False
2021-11-26,57,False
2021-11-27,38,False
2021-11-28,38,False
2021-11-29,64,False
2021-11-30,69,False
2021-12-01,68,False
2021-12-02,65,False
2021-12-03,61,False
2021-12-04,42,False
2021-12-05,39,False
2021-12-06,55,False
2021-12-07,55,False
2021-12-08,54,False
2021-12-09,50,False
2021-12-10,52,False
2021-12-11,34,False
2021-12-12,35,False
2021-12-13,48,False
2021-12-14,56,False
2021-12-15,55,False
2021-12-16,55,False
2021-12-17,58,False
2021-12-18,41,False
2021-12-19,40,False
2021-12-20,61,False
2021-12-21,57,False
2021-12-22,53,False
2021-12-23,45,False
2021-12-24,33,False
2021-12-25,26,False
2021-12-26,28,False
2021-12-27,36,False
2021-12-28,40,False
2021-12-29,44,False
2021-12-30,46,False
2021-12-31,38,False
2022-01-01,33,False
2022-01-02,36,False
2022-01-03,51,False
2022-01-04,100,False
2022-01-05,48,False
2022-01-06,48,False
2022-01-07,55,False
2022-01-08,41,False
2022-01-09,43,False
2022-01-10,58,False
2022-01-11,58,False
2022-01-12,50,False
2022-01-13,42,False
2022-01-14,38,False
2022-01-15,35,False
2022-01-16,57,False
2022-01-17,35,False
2022-01-18,44,False
2022-01-19,42,False
2022-01-20,45,False
2022-01-21,40,False
2022-01-22,31,False
2022-01-23,32,False
2022-01-24,40,False
2022-01-25,38,False
2022-01-26,39,False
2022-01-27,38,False
2022-01-28,38,False
2022-01-29,27,False
2022-01-30,24,False
2022-01-31,36,False
2022-02-01,37,False
2022-02-02,35,False
2022-02-03,37,False
2022-02-04,37,False
2022-02-05,24,False
2022-02-06,25,False
2022-02-07,37,False
2022-02-08,39,False
2022-02-09,38,False
2022-02-10,29,False
2022-02-11,34,False
2022-02-12,23,False
2022-02-13,26,False
2022-02-14,41,False
2022-02-15,40,False
2022-02-16,37,False
2022-02-17,37,False
2022-02-18,37,False
2022-02-19,23,False
2022-02-20,22,False
2022-02-21,29,False
2022-02-22,33,False
2022-02-23,32,False
2022-02-24,35,False
2022-02-25,26,False
2022-02-26,20,False
2022-02-27,21,False
2022-02-28,35,False
2022-03-01,33,False
2022-03-02,34,False
2022-03-03,34,False
2022-03-04,34,False
2022-03-05,23,False
2022-03-06,20,False
2022-03-07,33,False
2022-03-08,31,False
2022-03-09,31,False
2022-03-10,30,False
2022-03-11,28,False
2022-03-12,19,False
2022-03-13,19,False
2022-03-14,33,False
2022-03-15,29,False
2022-03-16,30,False
2022-03-17,31,False
2022-03-18,28,False
2022-03-19,16,False
2022-03-20,17,False
2022-03-21,25,False
2022-03-22,26,False
2022-03-23,26,False
2022-03-24,25,False
2022-03-25,29,False
2022-03-26,16,False
2022-03-27,16,False
2022-03-28,30,False
2022-03-29,33,False
2022-03-30,30,False
2022-03-31,31,False
2022-04-01,27,False
2022-04-02,15,False
2022-04-03,16,False
2022-04-04,28,False
2022-04-05,27,False
2022-04-06,28,False
2022-04-07,27,False
2022-04-08,25,False
2022-04-09,14,False
2022-04-10,17,False
2022-04-11,24,False
2022-04-12,25,False
2022-04-13,23,False
2022-04-14,23,False
2022-04-15,17,False
2022-04-16,13,False
2022-04-17,14,False
2022-04-18,26,False
2022-04-19,25,False
2022-04-20,28,False
2022-04-21,26,False
2022-04-22,23,False
2022-04-23,15,False
2022-04-24,15,False
2022-04-25,24,False
2022-04-26,27,False
2022-04-27,27,False
2022-04-28,27,False
2022-04-29,23,False
2022-04-30,14,False
2022-05-01,14,False
2022-05-02,25,False
2022-05-03,25,False
2022-05-04,27,False
2022-05-05,24,False
2022-05-06,20,False
2022-05-07,15,False
2022-05-08,13,False
2022-05-09,22,False
2022-05-10,22,False
2022-05-11,25,False
2022-05-12,19,False
2022-05-13,17,False
2022-05-14,11,False
2022-05-15,10,False
2022-05-16,18,False
2022-05-17,20,False
2022-05-18,19,False
2022-05-19,19,False
2022-05-20,18,False
2022-05-21,11,False
2022-05-22,11,False
2022-05-23,19,False
2022-05-24,19,False
2022-05-25,18,False
2022-05-26,17,False
2022-05-27,15,False
2022-05-28,10,False
2022-05-29,10,False
2022-05-30,12,False
2022-05-31,16,False
2022-06-01,16,False
2022-06-02,16,False
2022-06-03,14,False
2022-06-04,9,False
2022-06-05,13,False
2022-06-06,15,False
2022-06-07,15,False
2022-06-08,18,False
2022-06-09,16,False
2022-06-10,15,False
2022-06-11,11,False
2022-06-12,12,False
2022-06-13,17,False
2022-06-14,19,False
2022-06-15,16,False
2022-06-16,17,False
2022-06-17,14,False
2022-06-18,10,False
2022-06-19,10,False
2022-06-20,11,False
2022-06-21,14,False
2022-06-22,16,False
2022-06-23,14,False
2022-06-24,14,False
2022-06-25,8,False
2022-06-26,9,False
2022-06-27,13,False
2022-06-28,12,False
2022-06-29,12,False
2022-06-30,12,False
2022-07-01,39,False
2022-07-02,27,False
2022-07-03,25,False
2022-07-04,27,False
2022-07-05,41,False
2022-07-06,40,False
2022-07-07,39,False
2022-07-08,37,False
2022-07-09,26,False
2022-07-10,27,False
2022-07-11,39,False
2022-07-12,40,False
2022-07-13,43,False
2022-07-14,42,False
2022-07-15,40,False
2022-07-16,26,False
2022-07-17,31,False
2022-07-18,38,False
2022-07-19,40,False
2022-07-20,39,False
2022-07-21,41,False
2022-07-22,38,False
2022-07-23,26,False
2022-07-24,31,False
2022-07-25,42,False
2022-07-26,42,False
2022-07-27,39,False
2022-07-28,34,False
2022-07-29,38,False
2022-07-30,25,False
2022-07-31,26,False
2022-08-01,34,False
2022-08-02,37,False
2022-08-03,47,False
2022-08-04,46,False
2022-08-05,39,False
2022-08-06,27,False
2022-08-07,24,False
2022-08-08,37,False
2022-08-09,40,False
2022-08-10,35,False
2022-08-11,36,False
2022-08-12,35,False
2022-08-13,21,False
2022-08-14,22,False
2022-08-15,40,False
2022-08-16,38,False
2022-08-17,37,False
2022-08-18,42,False
2022-08-19,36,False
2022-08-20,25,False
2022-08-21,35,False
2022-08-22,40,False
2022-08-23,39,False
2022-08-24,40,False
2022-08-25,38,False
2022-08-26,44,False
2022-08-27,29,False
2022-08-28,27,False
2022-08-29,42,False
2022-08-30,41,False
2022-08-31,42,False
2022-09-01,47,False
2022-09-02,45,False
2022-09-03,37,False
2022-09-04,32,False
2022-09-05,39,False
2022-09-06,40,False
2022-09-07,46,False
2022-09-08,45,False
2022-09-09,41,False
2022-09-10,27,False
2022-09-11,27,False
2022-09-12,44,False
2022-09-13,45,False
2022-09-14,45,False
2022-09-15,47,False
2022-09-16,46,False
2022-09-17,30,False
2022-09-18,34,False
2022-09-19,52,False
2022-09-20,49,False
2022-09-21,49,False
2022-09-22,49,False
2022-09-23,43,False
2022-09-24,30,False
2022-09-25,33,False
2022-09-26,50,False
2022-09-27,55,False
2022-09-28,68,False
2022-09-29,57,False
2022-09-30,48,False
2022-10-01,31,False
2022-10-02,36,False
2022-10-03,53,False
2022-10-04,52,False
2022-10-05,61,False
2022-10-06,51,False
2022-10-07,49,False
2022-10-08,66,False
2022-10-09,72,False
2022-10-10,87,False
2022-10-11,72,False
2022-10-12,77,False
2022-10-13,69,False
2022-10-14,56,False
2022-10-15,37,False
2022-10-16,46,False
2022-10-17,63,False
2022-10-18,67,False
2022-10-19,68,False
2022-10-20,65,False
2022-10-21,58,False
2022-10-22,42,False
2022-10-23,37,False
2022-10-24,63,False
2022-10-25,64,False
2022-10-26,67,False
2022-10-27,63,False
2022-10-28,66,False
2022-10-29,34,False
2022-10-30,35,False
2022-10-31,67,False
2022-11-01,66,False
2022-11-02,67,False
2022-11-03,71,False
2022-11-04,65,False
2022-11-05,38,False
2022-11-06,40,False
2022-11-07,68,False
2022-11-08,63,False
2022-11-09,64,False
2022-11-10,66,False
2022-11-11,54,False
2022-11-12,34,False
2022-11-13,39,False
2022-11-14,70,False
2022-11-15,72,False
2022-11-16,69,False
2022-11-17,71,False
2022-11-18,60,False
2022-11-19,33,False
2022-11-20,36,False
2022-11-21,49,False
2022-11-22,52,False
2022-11-23,46,False
2022-11-24,37,False
2022-11-25,40,False
2022-11-26,33,False
2022-11-27,39,False
2022-11-28,60,False
2022-11-29,69,False
2022-11-30,65,False
2022-12-01,65,False
2022-12-02,61,False
2022-12-03,40,False
2022-12-04,45,False
2022-12-05,74,False
2022-12-06,70,False
2022-12-07,74,False
2022-12-08,76,False
2022-12-09,72,False
2022-12-10,37,False
2022-12-11,47,False
2022-12-12,68,False
2022-12-13,96,False
2022-12-14,100,False
2022-12-15,85,False
2022-12-16,69,False
2022-12-17,39,False
2022-12-18,37,False
2022-12-19,58,False
2022-12-20,58,False
2022-12-21,51,False
2022-12-22,53,False
2022-12-23,47,False
2022-12-24,33,False
2022-12-25,32,False
2022-12-26,37,False
2022-12-27,46,False
2022-12-28,42,False
2022-12-29,43,False
2022-12-30,43,False
2022-12-31,29,False
2023-01-01,32,False
2023-01-02,40,False
2023-01-03,64,False
2023-01-04,59,False
2023-01-05,64,False
2023-01-06,76,False
2023-01-07,46,False
2023-01-08,47,False
2023-01-09,74,False
2023-01-10,86,False
2023-01-11,88,False
2023-01-12,79,False
2023-01-13,91,False
2023-01-14,66,False
2023-01-15,59,False
2023-01-16,61,False
2023-01-17,86,False
2023-01-18,96,False
2023-01-19,90,False
2023-01-20,81,False
2023-01-21,47,False
2023-01-22,52,False
2023-01-23,79,False
2023-01-24,84,False
2023-01-25,83,False
2023-01-26,85,False
2023-01-27,76,False
2023-01-28,47,False
2023-01-29,46,False
2023-01-30,78,False
2023-01-31,85,False
2023-02-01,100,False
2023-02-02,89,False
2023-02-03,80,False
2023-02-04,41,False
2023-02-05,50,False
2023-02-06,79,False
2023-02-07,82,False
2023-02-08,78,False
2023-02-09,83,False
2023-02-10,79,False
2023-02-11,39,False
2023-02-12,41,False
2023-02-13,72,False
2023-02-14,70,False
2023-02-15,77,False
2023-02-16,82,False
2023-02-17,75,False
2023-02-18,49,False
2023-02-19,48,False
2023-02-20,62,False
2023-02-21,86,False
2023-02-22,83,False
2023-02-23,83,False
2023-02-24,73,False
2023-02-25,44,False
2023-02-26,49,False
2023-02-27,86,False
2023-02-28,79,False
2023-03-01,78,False
2023-03-02,79,False
2023-03-03,71,False
2023-03-04,37,False
2023-03-05,43,False
2023-03-06,72,False
2023-03-07,74,False
2023-03-08,77,False
2023-03-09,80,False
2023-03-10,62,False
2023-03-11,38,False
2023-03-12,38,False
2023-03-13,73,False
2023-03-14,73,False
2023-03-15,70,False
2023-03-16,76,False
2023-03-17,58,False
2023-03-18,35,False
2023-03-19,39,False
2023-03-20,71,False
2023-03-21,76,False
2023-03-22,73,False
2023-03-23,70,False
2023-03-24,60,False
2023-03-25,36,False
2023-03-26,44,False
2023-03-27,70,False
2023-03-28,70,False
2023-03-29,78,False
2023-03-30,75,False
2023-03-31,62,False
2023-04-01,30,False
2023-04-02,38,False
2023-04-03,74,False
2023-04-04,62,False
2023-04-05,69,False
2023-04-06,67,False
2023-04-07,54,False
2023-04-08,44,False
2023-04-09,47,False
2023-04-10,81,False
2023-04-11,84,False
2023-04-12,77,False
2023-04-13,74,False
2023-04-14,62,False
2023-04-15,36,False
2023-04-16,45,False
2023-04-17,99,False
2023-04-18,89,False
2023-04-19,85,False
2023-04-20,81,False
2023-04-21,65,False
2023-04-22,40,False
2023-04-23,41,False
2023-04-24,74,False
2023-04-25,70,False
2023-04-26,74,False
2023-04-27,63,False
2023-04-28,57,False
2023-04-29,36,False
2023-04-30,38,False
2023-05-01,63,False
2023-05-02,61,False
2023-05-03,62,False
2023-05-04,71,False
2023-05-05,57,False
2023-05-06,35,False
2023-05-07,33,False
2023-05-08,56,False
2023-05-09,65,False
2023-05-10,61,False
2023-05-11,68,False
2023-05-12,56,False
2023-05-13,31,False
2023-05-14,43,False
2023-05-15,56,False
2023-05-16,56,False
2023-05-17,55,False
2023-05-18,56,False
2023-05-19,52,False
2023-05-20,31,False
2023-05-21,32,False
2023-05-22,56,False
2023-05-23,59,False
2023-05-24,54,False
2023-05-25,51,False
2023-05-26,45,False
2023-05-27,32,False
2023-05-28,31,False
2023-05-29,36,False
2023-05-30,47,False
2023-05-31,45,False
2023-06-01,43,False
2023-06-02,47,False
2023-06-03,30,False
2023-06-04,32,False
2023-06-05,50,False
2023-06-06,48,False
2023-06-07,48,False
2023-06-08,41,False
2023-06-09,37,False
2023-06-10,28,False
2023-06-11,30,False
2023-06-12,48,False
2023-06-13,50,False
2023-06-14,46,False
2023-06-15,42,False
2023-06-16,39,False
2023-06-17,31,False
2023-06-18,34,False
2023-06-19,39,False
2023-06-20,44,False
2023-06-21,41,False
2023-06-22,41,False
2023-06-23,37,False
2023-06-24,26,False
2023-06-25,27,False
2023-06-26,41,False
2023-06-27,38,False
2023-06-28,38,False
2023-06-29,39,False
2023-06-30,33,False
2023-07-01,15,False
2023-07-02,17,False
2023-07-03,22,False
2023-07-04,20,False
2023-07-05,26,False
2023-07-06,29,False
2023-07-07,22,False
2023-07-08,18,False
2023-07-09,19,False
2023-07-10,23,False
2023-07-11,24,False
2023-07-12,26,False
2023-07-13,29,False
2023-07-14,25,False
2023-07-15,17,False
2023-07-16,16,False
2023-07-17,27,False
2023-07-18,27,False
2023-07-19,24,False
2023-07-20,24,False
2023-07-21,21,False
2023-07-22,15,False
2023-07-23,17,False
2023-07-24,24,False
2023-07-25,24,False
2023-07-26,26,False
2023-07-27,24,False
2023-07-28,23,False
2023-07-29,18,False
2023-07-30,17,False
2023-07-31,24,False
2023-08-01,26,False
2023-08-02,23,False
2023-08-03,27,False
2023-08-04,23,False
2023-08-05,15,False
2023-08-06,17,False
2023-08-07,25,False
2023-08-08,25,False
2023-08-09,21,False
2023-08-10,22,False
2023-08-11,19,False
2023-08-12,15,False
2023-08-13,16,False
2023-08-14,21,False
2023-08-15,20,False
2023-08-16,22,False
2023-08-17,25,False
2023-08-18,25,False
2023-08-19,16,False
2023-08-20,16,False
2023-08-21,25,False
2023-08-22,27,False
2023-08-23,29,False
2023-08-24,27,False
2023-08-25,24,False
2023-08-26,17,False
2023-08-27,17,False
2023-08-28,28,False
2023-08-29,27,False
2023-08-30,27,False
2023-08-31,25,False
2023-09-01,26,False
2023-09-02,14,False
2023-09-03,17,False
2023-09-04,44,False
2023-09-05,32,False
2023-09-06,30,False
2023-09-07,33,False
2023-09-08,29,False
2023-09-09,22,False
2023-09-10,20,False
2023-09-11,30,False
2023-09-12,34,False
2023-09-13,37,False
2023-09-14,34,False
2023-09-15,32,False
2023-09-16,22,False
2023-09-17,25,False
2023-09-18,35,False
2023-09-19,40,False
2023-09-20,38,False
2023-09-21,38,False
2023-09-22,31,False
2023-09-23,22,False
2023-09-24,27,False
2023-09-25,36,False
2023-09-26,37,False
2023-09-27,37,False
2023-09-28,39,False
2023-09-29,35,False
2023-09-30,29,False
2023-10-01,29,False
2023-10-02,100,False
2023-10-03,77,False
2023-10-04,65,False
2023-10-05,53,False
2023-10-06,42,False
2023-10-07,31,False
2023-10-08,28,False
2023-10-09,41,False
2023-10-10,37,False
2023-10-11,41,False
2023-10-12,42,False
2023-10-13,34,False
2023-10-14,25,False
2023-10-15,29,False
2023-10-16,40,False
2023-10-17,47,False
2023-10-18,46,False
2023-10-19,40,False
2023-10-20,38,False
2023-10-21,24,False
2023-10-22,29,False
2023-10-23,45,False
2023-10-24,47,False
2023-10-25,47,False
2023-10-26,45,False
2023-10-27,40,False
2023-10-28,22,False
2023-10-29,26,False
2023-10-30,42,False
2023-10-31,47,False
2023-11-01,41,False
2023-11-02,51,False
2023-11-03,41,False
2023-11-04,23,False
2023-11-05,26,False
2023-11-06,50,False
2023-11-07,45,False
2023-11-08,46,False
2023-11-09,45,False
2023-11-10,35,False
2023-11-11,23,False
2023-11-12,24,False
2023-11-13,48,False
2023-11-14,51,False
2023-11-15,48,False
2023-11-16,43,False
2023-11-17,40,False
2023-11-18,26,False
2023-11-19,25,False
2023-11-20,38,False
2023-11-21,34,False
2023-11-22,30,False
2023-11-23,26,False
2023-11-24,22,False
2023-11-25,20,False
2023-11-26,24,False
2023-11-27,42,False
2023-11-28,49,False
2023-11-29,48,False
