date,MELI,isPartial
2020-03-24,57,False
2020-03-25,58,False
2020-03-26,64,False
2020-03-27,53,False
2020-03-28,61,False
2020-03-29,63,False
2020-03-30,56,False
2020-03-31,69,False
2020-04-01,65,False
2020-04-02,67,False
2020-04-03,59,False
2020-04-04,61,False
2020-04-05,54,False
2020-04-06,62,False
2020-04-07,62,False
2020-04-08,56,False
2020-04-09,58,False
2020-04-10,56,False
2020-04-11,57,False
2020-04-12,60,False
2020-04-13,70,False
2020-04-14,59,False
2020-04-15,66,False
2020-04-16,64,False
2020-04-17,68,False
2020-04-18,55,False
2020-04-19,58,False
2020-04-20,60,False
2020-04-21,59,False
2020-04-22,63,False
2020-04-23,54,False
2020-04-24,61,False
2020-04-25,53,False
2020-04-26,56,False
2020-04-27,59,False
2020-04-28,66,False
2020-04-29,62,False
2020-04-30,63,False
2020-05-01,60,False
2020-05-02,56,False
2020-05-03,61,False
2020-05-04,64,False
2020-05-05,79,False
2020-05-06,100,False
2020-05-07,77,False
2020-05-08,72,False
2020-05-09,66,False
2020-05-10,70,False
2020-05-11,64,False
2020-05-12,73,False
2020-05-13,68,False
2020-05-14,58,False
2020-05-15,63,False
2020-05-16,63,False
2020-05-17,74,False
2020-05-18,64,False
2020-05-19,68,False
2020-05-20,62,False
2020-05-21,64,False
2020-05-22,70,False
2020-05-23,70,False
2020-05-24,54,False
2020-05-25,55,False
2020-05-26,71,False
2020-05-27,67,False
2020-05-28,63,False
2020-05-29,69,False
2020-05-30,67,False
2020-05-31,68,False
2020-06-01,72,False
2020-06-02,64,False
2020-06-03,71,False
2020-06-04,73,False
2020-06-05,69,False
2020-06-06,67,False
2020-06-07,66,False
2020-06-08,68,False
2020-06-09,68,False
2020-06-10,58,False
2020-06-11,60,False
2020-06-12,68,False
2020-06-13,67,False
2020-06-14,55,False
2020-06-15,68,False
2020-06-16,67,False
2020-06-17,61,False
2020-06-18,63,False
2020-06-19,69,False
2020-06-20,62,False
2020-06-21,53,False
2020-06-22,61,False
2020-06-23,68,False
2020-06-24,63,False
2020-06-25,65,False
2020-06-26,65,False
2020-06-27,64,False
2020-06-28,54,False
2020-06-29,68,False
2020-06-30,64,False
2020-07-01,44,False
2020-07-02,45,False
2020-07-03,37,False
2020-07-04,30,False
2020-07-05,37,False
2020-07-06,46,False
2020-07-07,41,False
2020-07-08,46,False
2020-07-09,46,False
2020-07-10,42,False
2020-07-11,37,False
2020-07-12,43,False
2020-07-13,39,False
2020-07-14,46,False
2020-07-15,44,False
2020-07-16,50,False
2020-07-17,48,False
2020-07-18,40,False
2020-07-19,33,False
2020-07-20,53,False
2020-07-21,51,False
2020-07-22,42,False
2020-07-23,40,False
2020-07-24,46,False
2020-07-25,42,False
2020-07-26,42,False
2020-07-27,47,False
2020-07-28,48,False
2020-07-29,51,False
2020-07-30,62,False
2020-07-31,55,False
2020-08-01,40,False
2020-08-02,42,False
2020-08-03,57,False
2020-08-04,57,False
2020-08-05,59,False
2020-08-06,58,False
2020-08-07,56,False
2020-08-08,46,False
2020-08-09,46,False
2020-08-10,88,False
2020-08-11,62,False
2020-08-12,50,False
2020-08-13,49,False
2020-08-14,47,False
2020-08-15,38,False
2020-08-16,42,False
2020-08-17,47,False
2020-08-18,50,False
2020-08-19,53,False
2020-08-20,43,False
2020-08-21,53,False
2020-08-22,42,False
2020-08-23,45,False
2020-08-24,45,False
2020-08-25,48,False
2020-08-26,50,False
2020-08-27,47,False
2020-08-28,47,False
2020-08-29,44,False
2020-08-30,39,False
2020-08-31,48,False
2020-09-01,49,False
2020-09-02,50,False
2020-09-03,47,False
2020-09-04,54,False
2020-09-05,45,False
2020-09-06,40,False
2020-09-07,45,False
2020-09-08,52,False
2020-09-09,46,False
2020-09-10,50,False
2020-09-11,49,False
2020-09-12,42,False
2020-09-13,38,False
2020-09-14,47,False
2020-09-15,42,False
2020-09-16,46,False
2020-09-17,47,False
2020-09-18,49,False
2020-09-19,43,False
2020-09-20,36,False
2020-09-21,47,False
2020-09-22,50,False
2020-09-23,47,False
2020-09-24,44,False
2020-09-25,52,False
2020-09-26,48,False
2020-09-27,45,False
2020-09-28,71,False
2020-09-29,100,False
2020-09-30,70,False
2020-10-01,67,False
2020-10-02,56,False
2020-10-03,49,False
2020-10-04,52,False
2020-10-05,53,False
2020-10-06,47,False
2020-10-07,52,False
2020-10-08,49,False
2020-10-09,51,False
2020-10-10,43,False
2020-10-11,36,False
2020-10-12,51,False
2020-10-13,49,False
2020-10-14,51,False
2020-10-15,47,False
2020-10-16,48,False
2020-10-17,43,False
2020-10-18,50,False
2020-10-19,49,False
2020-10-20,48,False
2020-10-21,44,False
2020-10-22,52,False
2020-10-23,48,False
2020-10-24,46,False
