date,FANG,isPartial
2020-09-17,20,False
2020-09-18,21,False
2020-09-19,23,False
2020-09-20,23,False
2020-09-21,21,False
2020-09-22,20,False
2020-09-23,22,False
2020-09-24,20,False
2020-09-25,21,False
2020-09-26,23,False
2020-09-27,20,False
2020-09-28,20,False
2020-09-29,20,False
2020-09-30,21,False
2020-10-01,19,False
2020-10-02,20,False
2020-10-03,22,False
2020-10-04,23,False
2020-10-05,21,False
2020-10-06,21,False
2020-10-07,20,False
2020-10-08,21,False
2020-10-09,19,False
2020-10-10,24,False
2020-10-11,22,False
2020-10-12,19,False
2020-10-13,20,False
2020-10-14,18,False
2020-10-15,19,False
2020-10-16,21,False
2020-10-17,23,False
2020-10-18,21,False
2020-10-19,20,False
2020-10-20,20,False
2020-10-21,22,False
2020-10-22,20,False
2020-10-23,22,False
2020-10-24,21,False
2020-10-25,21,False
2020-10-26,17,False
2020-10-27,20,False
2020-10-28,20,False
2020-10-29,21,False
2020-10-30,23,False
2020-10-31,20,False
2020-11-01,20,False
2020-11-02,20,False
2020-11-03,19,False
2020-11-04,17,False
2020-11-05,17,False
2020-11-06,18,False
2020-11-07,20,False
2020-11-08,22,False
2020-11-09,18,False
2020-11-10,20,False
2020-11-11,20,False
2020-11-12,20,False
2020-11-13,19,False
2020-11-14,23,False
2020-11-15,19,False
2020-11-16,20,False
2020-11-17,20,False
2020-11-18,21,False
2020-11-19,22,False
2020-11-20,20,False
2020-11-21,20,False
2020-11-22,22,False
2020-11-23,21,False
2020-11-24,23,False
2020-11-25,19,False
2020-11-26,20,False
2020-11-27,21,False
2020-11-28,22,False
2020-11-29,21,False
2020-11-30,20,False
2020-12-01,21,False
2020-12-02,22,False
2020-12-03,32,False
2020-12-04,71,False
2020-12-05,38,False
2020-12-06,29,False
2020-12-07,27,False
2020-12-08,60,False
2020-12-09,100,False
2020-12-10,82,False
2020-12-11,54,False
2020-12-12,36,False
2020-12-13,35,False
2020-12-14,29,False
2020-12-15,31,False
2020-12-16,30,False
2020-12-17,27,False
2020-12-18,29,False
2020-12-19,29,False
2020-12-20,27,False
2020-12-21,26,False
2020-12-22,24,False
2020-12-23,26,False
2020-12-24,26,False
2020-12-25,26,False
2020-12-26,27,False
2020-12-27,29,False
2020-12-28,25,False
2020-12-29,28,False
2020-12-30,28,False
2020-12-31,25,False
2021-01-01,70,False
2021-01-02,84,False
2021-01-03,84,False
2021-01-04,67,False
2021-01-05,70,False
2021-01-06,63,False
2021-01-07,63,False
2021-01-08,64,False
2021-01-09,63,False
2021-01-10,61,False
2021-01-11,52,False
2021-01-12,56,False
2021-01-13,58,False
2021-01-14,58,False
2021-01-15,58,False
2021-01-16,59,False
2021-01-17,55,False
2021-01-18,54,False
2021-01-19,51,False
2021-01-20,51,False
2021-01-21,54,False
2021-01-22,52,False
2021-01-23,54,False
2021-01-24,58,False
2021-01-25,50,False
2021-01-26,47,False
2021-01-27,52,False
2021-01-28,52,False
2021-01-29,49,False
2021-01-30,50,False
2021-01-31,54,False
2021-02-01,51,False
2021-02-02,51,False
2021-02-03,50,False
2021-02-04,48,False
2021-02-05,50,False
2021-02-06,50,False
2021-02-07,73,False
2021-02-08,51,False
2021-02-09,51,False
2021-02-10,52,False
2021-02-11,50,False
2021-02-12,50,False
2021-02-13,56,False
2021-02-14,57,False
2021-02-15,52,False
2021-02-16,54,False
2021-02-17,47,False
2021-02-18,45,False
2021-02-19,54,False
2021-02-20,54,False
2021-02-21,50,False
2021-02-22,51,False
2021-02-23,54,False
2021-02-24,52,False
2021-02-25,51,False
2021-02-26,51,False
2021-02-27,52,False
2021-02-28,54,False
2021-03-01,46,False
2021-03-02,53,False
2021-03-03,50,False
2021-03-04,53,False
2021-03-05,60,False
2021-03-06,54,False
2021-03-07,50,False
2021-03-08,50,False
2021-03-09,53,False
2021-03-10,51,False
2021-03-11,50,False
2021-03-12,53,False
2021-03-13,59,False
2021-03-14,52,False
2021-03-15,47,False
2021-03-16,53,False
2021-03-17,52,False
2021-03-18,51,False
2021-03-19,50,False
2021-03-20,51,False
2021-03-21,52,False
2021-03-22,49,False
2021-03-23,46,False
2021-03-24,47,False
2021-03-25,44,False
2021-03-26,49,False
2021-03-27,51,False
2021-03-28,56,False
2021-03-29,48,False
2021-03-30,59,False
2021-03-31,57,False
2021-04-01,56,False
2021-04-02,59,False
2021-04-03,52,False
2021-04-04,51,False
2021-04-05,53,False
2021-04-06,51,False
2021-04-07,53,False
2021-04-08,48,False
2021-04-09,52,False
2021-04-10,53,False
2021-04-11,60,False
2021-04-12,53,False
2021-04-13,50,False
2021-04-14,52,False
2021-04-15,50,False
2021-04-16,47,False
2021-04-17,49,False
2021-04-18,56,False
2021-04-19,54,False
2021-04-20,51,False
2021-04-21,50,False
2021-04-22,50,False
2021-04-23,54,False
2021-04-24,55,False
2021-04-25,56,False
2021-04-26,48,False
2021-04-27,50,False
2021-04-28,51,False
2021-04-29,55,False
2021-04-30,55,False
2021-05-01,59,False
2021-05-02,62,False
2021-05-03,53,False
2021-05-04,53,False
2021-05-05,49,False
2021-05-06,46,False
2021-05-07,50,False
2021-05-08,48,False
2021-05-09,47,False
2021-05-10,47,False
2021-05-11,47,False
2021-05-12,44,False
2021-05-13,50,False
2021-05-14,48,False
2021-05-15,49,False
2021-05-16,50,False
2021-05-17,45,False
2021-05-18,45,False
2021-05-19,41,False
2021-05-20,43,False
2021-05-21,50,False
2021-05-22,42,False
2021-05-23,48,False
2021-05-24,46,False
2021-05-25,47,False
2021-05-26,44,False
2021-05-27,46,False
2021-05-28,45,False
2021-05-29,51,False
2021-05-30,51,False
2021-05-31,43,False
2021-06-01,44,False
2021-06-02,45,False
2021-06-03,46,False
2021-06-04,47,False
2021-06-05,50,False
2021-06-06,48,False
2021-06-07,45,False
2021-06-08,44,False
2021-06-09,43,False
2021-06-10,41,False
2021-06-11,45,False
2021-06-12,48,False
2021-06-13,44,False
2021-06-14,43,False
2021-06-15,42,False
2021-06-16,42,False
2021-06-17,41,False
2021-06-18,44,False
2021-06-19,44,False
2021-06-20,45,False
2021-06-21,44,False
2021-06-22,44,False
2021-06-23,46,False
2021-06-24,42,False
2021-06-25,100,False
2021-06-26,80,False
2021-06-27,72,False
2021-06-28,55,False
2021-06-29,50,False
2021-06-30,53,False
2021-07-01,81,False
2021-07-02,73,False
2021-07-03,75,False
2021-07-04,67,False
2021-07-05,70,False
2021-07-06,73,False
2021-07-07,68,False
2021-07-08,71,False
2021-07-09,79,False
2021-07-10,72,False
2021-07-11,74,False
2021-07-12,65,False
2021-07-13,69,False
2021-07-14,68,False
2021-07-15,75,False
2021-07-16,76,False
2021-07-17,72,False
2021-07-18,72,False
2021-07-19,74,False
2021-07-20,72,False
2021-07-21,71,False
2021-07-22,71,False
2021-07-23,66,False
2021-07-24,97,False
2021-07-25,72,False
2021-07-26,84,False
2021-07-27,86,False
2021-07-28,69,False
2021-07-29,74,False
2021-07-30,71,False
2021-07-31,69,False
2021-08-01,72,False
2021-08-02,70,False
2021-08-03,74,False
2021-08-04,61,False
2021-08-05,68,False
2021-08-06,67,False
2021-08-07,70,False
2021-08-08,67,False
2021-08-09,67,False
2021-08-10,70,False
2021-08-11,69,False
2021-08-12,69,False
2021-08-13,65,False
2021-08-14,76,False
2021-08-15,66,False
2021-08-16,71,False
2021-08-17,69,False
2021-08-18,63,False
2021-08-19,68,False
2021-08-20,72,False
2021-08-21,67,False
2021-08-22,74,False
2021-08-23,69,False
2021-08-24,79,False
2021-08-25,65,False
2021-08-26,68,False
2021-08-27,69,False
2021-08-28,73,False
2021-08-29,69,False
2021-08-30,67,False
2021-08-31,64,False
2021-09-01,65,False
2021-09-02,67,False
2021-09-03,77,False
2021-09-04,84,False
2021-09-05,83,False
2021-09-06,80,False
2021-09-07,76,False
2021-09-08,69,False
2021-09-09,66,False
2021-09-10,68,False
2021-09-11,70,False
2021-09-12,80,False
2021-09-13,70,False
2021-09-14,61,False
2021-09-15,63,False
2021-09-16,65,False
2021-09-17,67,False
2021-09-18,69,False
2021-09-19,75,False
2021-09-20,69,False
2021-09-21,71,False
2021-09-22,67,False
2021-09-23,69,False
2021-09-24,66,False
2021-09-25,73,False
2021-09-26,72,False
2021-09-27,70,False
2021-09-28,65,False
2021-09-29,61,False
2021-09-30,66,False
2021-10-01,67,False
2021-10-02,65,False
2021-10-03,69,False
2021-10-04,62,False
2021-10-05,69,False
2021-10-06,67,False
2021-10-07,70,False
2021-10-08,71,False
2021-10-09,74,False
2021-10-10,67,False
2021-10-11,72,False
2021-10-12,68,False
2021-10-13,64,False
2021-10-14,66,False
2021-10-15,77,False
2021-10-16,75,False
2021-10-17,73,False
2021-10-18,71,False
2021-10-19,66,False
2021-10-20,70,False
2021-10-21,69,False
2021-10-22,69,False
2021-10-23,73,False
2021-10-24,66,False
2021-10-25,73,False
2021-10-26,68,False
2021-10-27,74,False
2021-10-28,67,False
2021-10-29,77,False
2021-10-30,79,False
2021-10-31,76,False
2021-11-01,73,False
2021-11-02,70,False
2021-11-03,67,False
2021-11-04,68,False
2021-11-05,76,False
2021-11-06,72,False
2021-11-07,70,False
2021-11-08,77,False
2021-11-09,70,False
2021-11-10,67,False
2021-11-11,67,False
2021-11-12,75,False
2021-11-13,83,False
2021-11-14,83,False
2021-11-15,77,False
2021-11-16,95,False
2021-11-17,81,False
2021-11-18,100,False
2021-11-19,84,False
2021-11-20,86,False
2021-11-21,100,False
2021-11-22,83,False
2021-11-23,80,False
2021-11-24,73,False
2021-11-25,73,False
2021-11-26,70,False
2021-11-27,77,False
2021-11-28,83,False
2021-11-29,73,False
2021-11-30,75,False
2021-12-01,73,False
2021-12-02,67,False
2021-12-03,68,False
2021-12-04,72,False
2021-12-05,80,False
2021-12-06,67,False
2021-12-07,67,False
2021-12-08,64,False
2021-12-09,70,False
2021-12-10,67,False
2021-12-11,83,False
2021-12-12,77,False
2021-12-13,76,False
2021-12-14,73,False
2021-12-15,67,False
2021-12-16,74,False
2021-12-17,79,False
2021-12-18,78,False
2021-12-19,76,False
2021-12-20,65,False
2021-12-21,69,False
2021-12-22,77,False
2021-12-23,79,False
2021-12-24,80,False
2021-12-25,87,False
2021-12-26,92,False
2021-12-27,81,False
2021-12-28,81,False
2021-12-29,83,False
2021-12-30,86,False
2021-12-31,99,False
2022-01-01,68,False
2022-01-02,54,False
2022-01-03,50,False
2022-01-04,100,False
2022-01-05,45,False
2022-01-06,42,False
2022-01-07,55,False
2022-01-08,55,False
2022-01-09,51,False
2022-01-10,46,False
2022-01-11,47,False
2022-01-12,44,False
2022-01-13,39,False
2022-01-14,40,False
2022-01-15,71,False
2022-01-16,85,False
2022-01-17,41,False
2022-01-18,44,False
2022-01-19,43,False
2022-01-20,45,False
2022-01-21,46,False
2022-01-22,52,False
2022-01-23,53,False
2022-01-24,41,False
2022-01-25,41,False
2022-01-26,40,False
2022-01-27,40,False
2022-01-28,43,False
2022-01-29,51,False
2022-01-30,51,False
2022-01-31,45,False
2022-02-01,46,False
2022-02-02,42,False
2022-02-03,54,False
2022-02-04,49,False
2022-02-05,52,False
2022-02-06,47,False
2022-02-07,44,False
2022-02-08,46,False
2022-02-09,42,False
2022-02-10,35,False
2022-02-11,46,False
2022-02-12,47,False
2022-02-13,43,False
2022-02-14,43,False
2022-02-15,44,False
2022-02-16,42,False
2022-02-17,42,False
2022-02-18,46,False
2022-02-19,46,False
2022-02-20,50,False
2022-02-21,43,False
2022-02-22,49,False
2022-02-23,40,False
2022-02-24,41,False
2022-02-25,42,False
2022-02-26,48,False
2022-02-27,56,False
2022-02-28,59,False
2022-03-01,54,False
2022-03-02,58,False
2022-03-03,55,False
2022-03-04,57,False
2022-03-05,59,False
2022-03-06,57,False
2022-03-07,54,False
2022-03-08,55,False
2022-03-09,50,False
2022-03-10,47,False
2022-03-11,50,False
2022-03-12,57,False
2022-03-13,56,False
2022-03-14,50,False
2022-03-15,56,False
2022-03-16,46,False
2022-03-17,50,False
2022-03-18,51,False
2022-03-19,51,False
2022-03-20,57,False
2022-03-21,48,False
2022-03-22,49,False
2022-03-23,47,False
2022-03-24,49,False
2022-03-25,47,False
2022-03-26,55,False
2022-03-27,56,False
2022-03-28,46,False
2022-03-29,47,False
2022-03-30,51,False
2022-03-31,46,False
2022-04-01,45,False
2022-04-02,48,False
2022-04-03,49,False
2022-04-04,44,False
2022-04-05,45,False
2022-04-06,42,False
2022-04-07,46,False
2022-04-08,44,False
2022-04-09,49,False
2022-04-10,50,False
2022-04-11,44,False
2022-04-12,43,False
2022-04-13,43,False
2022-04-14,45,False
2022-04-15,49,False
2022-04-16,50,False
2022-04-17,47,False
2022-04-18,48,False
2022-04-19,46,False
2022-04-20,44,False
2022-04-21,46,False
2022-04-22,47,False
2022-04-23,49,False
2022-04-24,48,False
2022-04-25,44,False
2022-04-26,43,False
2022-04-27,43,False
2022-04-28,41,False
2022-04-29,45,False
2022-04-30,45,False
2022-05-01,48,False
2022-05-02,46,False
2022-05-03,44,False
2022-05-04,42,False
2022-05-05,43,False
2022-05-06,40,False
2022-05-07,44,False
2022-05-08,45,False
2022-05-09,40,False
2022-05-10,41,False
2022-05-11,42,False
2022-05-12,43,False
2022-05-13,41,False
2022-05-14,39,False
2022-05-15,40,False
2022-05-16,37,False
2022-05-17,43,False
2022-05-18,38,False
2022-05-19,41,False
2022-05-20,43,False
2022-05-21,40,False
2022-05-22,45,False
2022-05-23,37,False
2022-05-24,36,False
2022-05-25,38,False
2022-05-26,40,False
2022-05-27,39,False
2022-05-28,39,False
2022-05-29,42,False
2022-05-30,35,False
2022-05-31,36,False
2022-06-01,36,False
2022-06-02,39,False
2022-06-03,40,False
2022-06-04,41,False
2022-06-05,40,False
2022-06-06,36,False
2022-06-07,36,False
2022-06-08,37,False
2022-06-09,37,False
2022-06-10,39,False
2022-06-11,40,False
2022-06-12,42,False
2022-06-13,38,False
2022-06-14,39,False
2022-06-15,36,False
2022-06-16,38,False
2022-06-17,37,False
2022-06-18,40,False
2022-06-19,42,False
2022-06-20,38,False
2022-06-21,39,False
2022-06-22,40,False
2022-06-23,46,False
2022-06-24,39,False
2022-06-25,41,False
2022-06-26,42,False
2022-06-27,36,False
2022-06-28,40,False
2022-06-29,39,False
2022-06-30,38,False
2022-07-01,65,False
2022-07-02,73,False
2022-07-03,64,False
2022-07-04,61,False
2022-07-05,65,False
2022-07-06,69,False
2022-07-07,65,False
2022-07-08,70,False
2022-07-09,68,False
2022-07-10,72,False
2022-07-11,66,False
2022-07-12,60,False
2022-07-13,61,False
2022-07-14,60,False
2022-07-15,68,False
2022-07-16,67,False
2022-07-17,69,False
2022-07-18,59,False
2022-07-19,61,False
2022-07-20,71,False
2022-07-21,62,False
2022-07-22,66,False
2022-07-23,72,False
2022-07-24,71,False
2022-07-25,63,False
2022-07-26,60,False
2022-07-27,61,False
2022-07-28,61,False
2022-07-29,65,False
2022-07-30,69,False
2022-07-31,70,False
2022-08-01,73,False
2022-08-02,62,False
2022-08-03,64,False
2022-08-04,61,False
2022-08-05,65,False
2022-08-06,66,False
2022-08-07,70,False
2022-08-08,73,False
2022-08-09,66,False
2022-08-10,64,False
2022-08-11,61,False
2022-08-12,77,False
2022-08-13,61,False
2022-08-14,64,False
2022-08-15,72,False
2022-08-16,59,False
2022-08-17,59,False
2022-08-18,69,False
2022-08-19,62,False
2022-08-20,68,False
2022-08-21,67,False
2022-08-22,61,False
2022-08-23,65,False
2022-08-24,66,False
2022-08-25,73,False
2022-08-26,71,False
2022-08-27,71,False
2022-08-28,78,False
2022-08-29,73,False
2022-08-30,65,False
2022-08-31,72,False
2022-09-01,72,False
2022-09-02,72,False
2022-09-03,76,False
2022-09-04,75,False
2022-09-05,72,False
2022-09-06,62,False
2022-09-07,62,False
2022-09-08,59,False
2022-09-09,63,False
2022-09-10,69,False
2022-09-11,73,False
2022-09-12,70,False
2022-09-13,58,False
2022-09-14,67,False
2022-09-15,67,False
2022-09-16,73,False
2022-09-17,70,False
2022-09-18,70,False
2022-09-19,62,False
2022-09-20,60,False
2022-09-21,63,False
2022-09-22,67,False
2022-09-23,61,False
2022-09-24,72,False
2022-09-25,79,False
2022-09-26,73,False
2022-09-27,68,False
2022-09-28,61,False
2022-09-29,68,False
2022-09-30,70,False
2022-10-01,77,False
2022-10-02,67,False
2022-10-03,62,False
2022-10-04,69,False
2022-10-05,64,False
2022-10-06,61,False
2022-10-07,71,False
2022-10-08,66,False
2022-10-09,68,False
2022-10-10,61,False
2022-10-11,60,False
2022-10-12,64,False
2022-10-13,61,False
2022-10-14,73,False
2022-10-15,77,False
2022-10-16,66,False
2022-10-17,58,False
2022-10-18,62,False
2022-10-19,58,False
2022-10-20,55,False
2022-10-21,62,False
2022-10-22,66,False
2022-10-23,67,False
2022-10-24,62,False
2022-10-25,61,False
2022-10-26,68,False
2022-10-27,63,False
2022-10-28,78,False
2022-10-29,68,False
2022-10-30,66,False
2022-10-31,71,False
2022-11-01,72,False
2022-11-02,69,False
2022-11-03,57,False
2022-11-04,71,False
2022-11-05,65,False
2022-11-06,65,False
2022-11-07,67,False
2022-11-08,61,False
2022-11-09,58,False
2022-11-10,67,False
2022-11-11,70,False
2022-11-12,69,False
2022-11-13,66,False
2022-11-14,69,False
2022-11-15,61,False
2022-11-16,60,False
2022-11-17,58,False
2022-11-18,66,False
2022-11-19,73,False
2022-11-20,64,False
2022-11-21,55,False
2022-11-22,57,False
2022-11-23,59,False
2022-11-24,53,False
2022-11-25,57,False
2022-11-26,60,False
2022-11-27,63,False
2022-11-28,58,False
2022-11-29,56,False
2022-11-30,55,False
2022-12-01,57,False
2022-12-02,59,False
2022-12-03,61,False
2022-12-04,66,False
2022-12-05,60,False
2022-12-06,59,False
2022-12-07,60,False
2022-12-08,62,False
2022-12-09,59,False
2022-12-10,61,False
2022-12-11,64,False
2022-12-12,57,False
2022-12-13,56,False
2022-12-14,59,False
2022-12-15,61,False
2022-12-16,61,False
2022-12-17,64,False
2022-12-18,63,False
2022-12-19,65,False
2022-12-20,71,False
2022-12-21,73,False
2022-12-22,74,False
2022-12-23,66,False
2022-12-24,67,False
2022-12-25,69,False
2022-12-26,64,False
2022-12-27,78,False
2022-12-28,100,False
2022-12-29,74,False
2022-12-30,82,False
2022-12-31,80,False
2023-01-01,68,False
2023-01-02,69,False
2023-01-03,64,False
2023-01-04,75,False
2023-01-05,59,False
2023-01-06,68,False
2023-01-07,74,False
2023-01-08,74,False
2023-01-09,66,False
2023-01-10,63,False
2023-01-11,71,False
2023-01-12,68,False
2023-01-13,64,False
2023-01-14,76,False
2023-01-15,70,False
2023-01-16,63,False
2023-01-17,71,False
2023-01-18,73,False
2023-01-19,69,False
2023-01-20,67,False
2023-01-21,69,False
2023-01-22,70,False
2023-01-23,66,False
2023-01-24,71,False
2023-01-25,71,False
2023-01-26,67,False
2023-01-27,68,False
2023-01-28,63,False
2023-01-29,71,False
2023-01-30,64,False
2023-01-31,66,False
2023-02-01,64,False
2023-02-02,62,False
2023-02-03,72,False
2023-02-04,100,False
2023-02-05,81,False
2023-02-06,62,False
2023-02-07,64,False
2023-02-08,56,False
2023-02-09,64,False
2023-02-10,56,False
2023-02-11,61,False
2023-02-12,69,False
2023-02-13,55,False
2023-02-14,56,False
2023-02-15,54,False
2023-02-16,52,False
2023-02-17,63,False
2023-02-18,62,False
2023-02-19,63,False
2023-02-20,55,False
2023-02-21,65,False
2023-02-22,56,False
2023-02-23,61,False
2023-02-24,54,False
2023-02-25,61,False
2023-02-26,59,False
2023-02-27,56,False
2023-02-28,56,False
2023-03-01,59,False
2023-03-02,52,False
2023-03-03,54,False
2023-03-04,68,False
2023-03-05,62,False
2023-03-06,53,False
2023-03-07,57,False
2023-03-08,53,False
2023-03-09,55,False
2023-03-10,53,False
2023-03-11,60,False
2023-03-12,61,False
2023-03-13,55,False
2023-03-14,55,False
2023-03-15,54,False
2023-03-16,61,False
2023-03-17,56,False
2023-03-18,61,False
2023-03-19,61,False
2023-03-20,53,False
2023-03-21,58,False
2023-03-22,51,False
2023-03-23,58,False
2023-03-24,56,False
2023-03-25,59,False
2023-03-26,60,False
2023-03-27,54,False
2023-03-28,55,False
2023-03-29,53,False
2023-03-30,54,False
2023-03-31,63,False
2023-04-01,57,False
2023-04-02,68,False
2023-04-03,61,False
2023-04-04,60,False
2023-04-05,54,False
2023-04-06,62,False
2023-04-07,61,False
2023-04-08,62,False
2023-04-09,64,False
2023-04-10,59,False
2023-04-11,59,False
2023-04-12,55,False
2023-04-13,63,False
2023-04-14,65,False
2023-04-15,67,False
2023-04-16,67,False
2023-04-17,64,False
2023-04-18,55,False
2023-04-19,68,False
2023-04-20,68,False
2023-04-21,68,False
2023-04-22,70,False
2023-04-23,69,False
2023-04-24,63,False
2023-04-25,60,False
2023-04-26,60,False
2023-04-27,66,False
2023-04-28,66,False
2023-04-29,61,False
2023-04-30,69,False
2023-05-01,75,False
2023-05-02,61,False
2023-05-03,56,False
2023-05-04,55,False
2023-05-05,63,False
2023-05-06,64,False
2023-05-07,60,False
2023-05-08,59,False
2023-05-09,58,False
2023-05-10,58,False
2023-05-11,52,False
2023-05-12,59,False
2023-05-13,51,False
2023-05-14,55,False
2023-05-15,53,False
2023-05-16,53,False
2023-05-17,63,False
2023-05-18,52,False
2023-05-19,67,False
2023-05-20,67,False
2023-05-21,59,False
2023-05-22,51,False
2023-05-23,63,False
2023-05-24,53,False
2023-05-25,62,False
2023-05-26,65,False
2023-05-27,72,False
2023-05-28,71,False
2023-05-29,69,False
2023-05-30,67,False
2023-05-31,62,False
2023-06-01,64,False
2023-06-02,62,False
2023-06-03,62,False
2023-06-04,65,False
2023-06-05,65,False
2023-06-06,61,False
2023-06-07,60,False
2023-06-08,65,False
2023-06-09,65,False
2023-06-10,63,False
2023-06-11,68,False
2023-06-12,56,False
2023-06-13,62,False
2023-06-14,61,False
2023-06-15,54,False
2023-06-16,55,False
2023-06-17,62,False
2023-06-18,55,False
2023-06-19,53,False
2023-06-20,55,False
2023-06-21,52,False
2023-06-22,58,False
2023-06-23,60,False
2023-06-24,59,False
2023-06-25,58,False
2023-06-26,55,False
2023-06-27,64,False
2023-06-28,55,False
2023-06-29,58,False
2023-06-30,57,False
2023-07-01,73,False
2023-07-02,74,False
2023-07-03,71,False
2023-07-04,70,False
2023-07-05,73,False
2023-07-06,76,False
2023-07-07,77,False
2023-07-08,71,False
2023-07-09,74,False
2023-07-10,71,False
2023-07-11,69,False
2023-07-12,69,False
2023-07-13,71,False
2023-07-14,77,False
2023-07-15,75,False
2023-07-16,75,False
2023-07-17,76,False
2023-07-18,75,False
2023-07-19,73,False
2023-07-20,72,False
2023-07-21,72,False
2023-07-22,77,False
2023-07-23,77,False
2023-07-24,84,False
2023-07-25,68,False
2023-07-26,71,False
2023-07-27,72,False
2023-07-28,73,False
2023-07-29,82,False
2023-07-30,79,False
2023-07-31,74,False
2023-08-01,71,False
2023-08-02,75,False
2023-08-03,72,False
2023-08-04,72,False
2023-08-05,78,False
2023-08-06,81,False
2023-08-07,83,False
2023-08-08,74,False
2023-08-09,67,False
2023-08-10,71,False
2023-08-11,79,False
2023-08-12,73,False
2023-08-13,75,False
2023-08-14,73,False
2023-08-15,70,False
2023-08-16,70,False
2023-08-17,77,False
2023-08-18,74,False
2023-08-19,72,False
2023-08-20,74,False
2023-08-21,68,False
2023-08-22,68,False
2023-08-23,69,False
2023-08-24,65,False
2023-08-25,73,False
2023-08-26,78,False
2023-08-27,78,False
2023-08-28,71,False
2023-08-29,71,False
2023-08-30,72,False
2023-08-31,85,False
2023-09-01,81,False
2023-09-02,71,False
2023-09-03,75,False
2023-09-04,74,False
2023-09-05,70,False
2023-09-06,71,False
2023-09-07,73,False
2023-09-08,73,False
2023-09-09,79,False
2023-09-10,79,False
2023-09-11,68,False
2023-09-12,65,False
2023-09-13,64,False
2023-09-14,70,False
2023-09-15,69,False
2023-09-16,83,False
2023-09-17,80,False
2023-09-18,69,False
2023-09-19,68,False
2023-09-20,70,False
2023-09-21,68,False
2023-09-22,71,False
2023-09-23,81,False
2023-09-24,92,False
2023-09-25,70,False
2023-09-26,75,False
2023-09-27,78,False
2023-09-28,82,False
2023-09-29,74,False
2023-09-30,76,False
2023-10-01,78,False
2023-10-02,83,False
2023-10-03,82,False
2023-10-04,70,False
2023-10-05,79,False
2023-10-06,77,False
2023-10-07,73,False
2023-10-08,75,False
2023-10-09,77,False
2023-10-10,71,False
2023-10-11,70,False
2023-10-12,72,False
2023-10-13,72,False
2023-10-14,75,False
2023-10-15,73,False
2023-10-16,76,False
2023-10-17,77,False
2023-10-18,70,False
2023-10-19,65,False
2023-10-20,73,False
2023-10-21,77,False
2023-10-22,89,False
2023-10-23,80,False
2023-10-24,79,False
2023-10-25,81,False
2023-10-26,79,False
2023-10-27,78,False
2023-10-28,86,False
2023-10-29,80,False
2023-10-30,69,False
2023-10-31,80,False
2023-11-01,86,False
2023-11-02,78,False
2023-11-03,78,False
2023-11-04,76,False
2023-11-05,84,False
2023-11-06,76,False
2023-11-07,67,False
2023-11-08,72,False
2023-11-09,77,False
2023-11-10,79,False
2023-11-11,85,False
2023-11-12,87,False
2023-11-13,83,False
2023-11-14,84,False
2023-11-15,68,False
2023-11-16,75,False
2023-11-17,67,False
2023-11-18,76,False
2023-11-19,76,False
2023-11-20,77,False
2023-11-21,89,False
2023-11-22,67,False
2023-11-23,66,False
2023-11-24,68,False
2023-11-25,73,False
2023-11-26,75,False
2023-11-27,69,False
2023-11-28,69,False
2023-11-29,68,False
2023-11-30,69,False
2023-12-01,64,False
2023-12-02,76,False
2023-12-03,86,False
2023-12-04,75,False
2023-12-05,69,False
2023-12-06,76,False
2023-12-07,80,False
2023-12-08,85,False
2023-12-09,88,False
2023-12-10,90,False
2023-12-11,78,False
2023-12-12,79,False
2023-12-13,73,False
2023-12-14,82,False
2023-12-15,85,False
2023-12-16,87,False
2023-12-17,92,False
2023-12-18,81,False
2023-12-19,83,False
2023-12-20,83,False
2023-12-21,72,False
2023-12-22,78,False
2023-12-23,79,False
2023-12-24,85,False
2023-12-25,83,False
2023-12-26,89,False
2023-12-27,85,False
2023-12-28,85,False
2023-12-29,100,False
2023-12-30,95,False
2023-12-31,96,False
2024-01-01,89,False
2024-01-02,88,False
2024-01-03,84,False
2024-01-04,82,False
2024-01-05,79,False
2024-01-06,92,False
2024-01-07,85,False
2024-01-08,78,False
2024-01-09,80,False
2024-01-10,76,False
2024-01-11,77,False
2024-01-12,84,False
2024-01-13,89,False
2024-01-14,89,False
2024-01-15,75,False
2024-01-16,73,False
2024-01-17,90,False
2024-01-18,85,False
2024-01-19,87,False
2024-01-20,89,False
2024-01-21,86,False
2024-01-22,78,False
2024-01-23,77,False
2024-01-24,75,False
2024-01-25,76,False
2024-01-26,75,False
2024-01-27,83,False
2024-01-28,90,False
2024-01-29,70,False
2024-01-30,78,False
2024-01-31,78,False
2024-02-01,70,False
2024-02-02,85,False
2024-02-03,94,False
2024-02-04,95,False
2024-02-05,79,False
2024-02-06,80,False
2024-02-07,83,False
2024-02-08,85,False
2024-02-09,76,False
2024-02-10,96,False
2024-02-11,95,False
2024-02-12,88,False
2024-02-13,85,False
2024-02-14,77,False
2024-02-15,80,False
2024-02-16,83,False
2024-02-17,86,False
2024-02-18,95,False
2024-02-19,83,False
2024-02-20,83,False
2024-02-21,81,False
2024-02-22,85,False
2024-02-23,86,False
2024-02-24,91,False
2024-02-25,97,False
2024-02-26,86,False
2024-02-27,85,False
2024-02-28,82,False
2024-02-29,84,False
2024-03-01,85,False
2024-03-02,91,False
2024-03-03,83,False
2024-03-04,88,False
2024-03-05,77,False
2024-03-06,85,False
2024-03-07,88,False
2024-03-08,88,False
2024-03-09,79,False
2024-03-10,92,False
